Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
5017,9/29/15,17:00:00,43,40,Tuesday,10/4/16,26,10/3/17,71,10/2/18,168,10/1/19,164
5018,9/29/15,18:00:00,49,40,Tuesday,10/4/16,39,10/3/17,72,10/2/18,172,10/1/19,261
5019,9/29/15,19:00:00,30,40,Tuesday,10/4/16,42,10/3/17,59,10/2/18,136,10/1/19,310
5020,9/29/15,20:00:00,83,40,Tuesday,10/4/16,104,10/3/17,72,10/2/18,116,10/1/19,346
5021,9/29/15,21:00:00,213,40,Tuesday,10/4/16,241,10/3/17,146,10/2/18,230,10/1/19,302
5022,9/30/15,4:00:00,192,40,Wednesday,10/5/16,405,10/4/17,416,10/3/18,399,10/2/19,316
5023,9/30/15,5:00:00,490,40,Wednesday,10/5/16,649,10/4/17,528,10/3/18,510,10/2/19,633
5024,9/30/15,6:00:00,372,40,Wednesday,10/5/16,782,10/4/17,701,10/3/18,747,10/2/19,768
5025,9/30/15,7:00:00,1241,40,Wednesday,10/5/16,1127,10/4/17,849,10/3/18,1231,10/2/19,1136
5026,9/30/15,8:00:00,584,40,Wednesday,10/5/16,994,10/4/17,797,10/3/18,942,10/2/19,827
5027,9/30/15,9:00:00,685,40,Wednesday,10/5/16,632,10/4/17,777,10/3/18,695,10/2/19,696
5028,9/30/15,10:00:00,553,40,Wednesday,10/5/16,569,10/4/17,528,10/3/18,508,10/2/19,844
5029,9/30/15,11:00:00,495,40,Wednesday,10/5/16,295,10/4/17,621,10/3/18,911,10/2/19,632
5030,9/30/15,12:00:00,678,40,Wednesday,10/5/16,961,10/4/17,726,10/3/18,784,10/2/19,635
5031,9/30/15,13:00:00,768,40,Wednesday,10/5/16,714,10/4/17,667,10/3/18,761,10/2/19,720
5032,9/30/15,14:00:00,721,40,Wednesday,10/5/16,529,10/4/17,537,10/3/18,521,10/2/19,590
5033,9/30/15,15:00:00,450,40,Wednesday,10/5/16,410,10/4/17,472,10/3/18,585,10/2/19,502
5034,9/30/15,16:00:00,560,40,Wednesday,10/5/16,338,10/4/17,272,10/3/18,430,10/2/19,397
5035,9/30/15,17:00:00,430,40,Wednesday,10/5/16,320,10/4/17,379,10/3/18,470,10/2/19,270
5036,9/30/15,18:00:00,477,40,Wednesday,10/5/16,251,10/4/17,412,10/3/18,369,10/2/19,321
5037,9/30/15,19:00:00,218,40,Wednesday,10/5/16,207,10/4/17,205,10/3/18,416,10/2/19,364
5038,9/30/15,20:00:00,214,40,Wednesday,10/5/16,183,10/4/17,172,10/3/18,306,10/2/19,359
5039,9/30/15,21:00:00,144,40,Wednesday,10/5/16,201,10/4/17,298,10/3/18,283,10/2/19,311
5040,10/9/15,4:00:00,243,41,Friday,10/14/16,588,10/13/17,515,10/12/18,406,10/11/19,341
5041,10/9/15,5:00:00,731,41,Friday,10/14/16,752,10/13/17,494,10/12/18,668,10/11/19,801
5042,10/9/15,6:00:00,881,41,Friday,10/14/16,963,10/13/17,952,10/12/18,1046,10/11/19,1174
5043,10/9/15,7:00:00,1170,41,Friday,10/14/16,978,10/13/17,1172,10/12/18,1397,10/11/19,1325
5044,10/9/15,8:00:00,1148,41,Friday,10/14/16,1222,10/13/17,1027,10/12/18,830,10/11/19,1400
5045,10/9/15,9:00:00,918,41,Friday,10/14/16,566,10/13/17,660,10/12/18,830,10/11/19,816
5046,10/9/15,10:00:00,528,41,Friday,10/14/16,540,10/13/17,515,10/12/18,482,10/11/19,657
5047,10/9/15,11:00:00,753,41,Friday,10/14/16,383,10/13/17,731,10/12/18,1016,10/11/19,683
5048,10/9/15,12:00:00,1033,41,Friday,10/14/16,800,10/13/17,752,10/12/18,990,10/11/19,1092
5049,10/9/15,13:00:00,854,41,Friday,10/14/16,891,10/13/17,743,10/12/18,774,10/11/19,996
5050,10/9/15,14:00:00,1039,41,Friday,10/14/16,588,10/13/17,652,10/12/18,589,10/11/19,960
5051,10/9/15,15:00:00,595,41,Friday,10/14/16,478,10/13/17,567,10/12/18,669,10/11/19,722
5052,10/9/15,16:00:00,757,41,Friday,10/14/16,514,10/13/17,438,10/12/18,467,10/11/19,703
5053,10/9/15,17:00:00,702,41,Friday,10/14/16,485,10/13/17,431,10/12/18,425,10/11/19,393
5054,10/9/15,18:00:00,812,41,Friday,10/14/16,454,10/13/17,458,10/12/18,490,10/11/19,503
5055,10/9/15,19:00:00,561,41,Friday,10/14/16,370,10/13/17,367,10/12/18,423,10/11/19,599
5056,10/9/15,20:00:00,259,41,Friday,10/14/16,179,10/13/17,201,10/12/18,235,10/11/19,386
5057,10/9/15,21:00:00,308,41,Friday,10/14/16,213,10/13/17,254,10/12/18,259,10/11/19,375
5058,10/5/15,4:00:00,253,41,Monday,10/10/16,537,10/9/17,547,10/8/18,434,10/7/19,461
5059,10/5/15,5:00:00,509,41,Monday,10/10/16,842,10/9/17,576,10/8/18,659,10/7/19,766
5060,10/5/15,6:00:00,682,41,Monday,10/10/16,1020,10/9/17,1095,10/8/18,837,10/7/19,1312
5061,10/5/15,7:00:00,1021,41,Monday,10/10/16,1331,10/9/17,1331,10/8/18,1410,10/7/19,1355
5062,10/5/15,8:00:00,696,41,Monday,10/10/16,967,10/9/17,922,10/8/18,1051,10/7/19,1102
5063,10/5/15,9:00:00,641,41,Monday,10/10/16,696,10/9/17,1019,10/8/18,1074,10/7/19,811
5064,10/5/15,10:00:00,500,41,Monday,10/10/16,622,10/9/17,564,10/8/18,540,10/7/19,800
5065,10/5/15,11:00:00,563,41,Monday,10/10/16,707,10/9/17,827,10/8/18,909,10/7/19,1121
5066,10/5/15,12:00:00,717,41,Monday,10/10/16,1066,10/9/17,828,10/8/18,1016,10/7/19,733
5067,10/5/15,13:00:00,694,41,Monday,10/10/16,810,10/9/17,755,10/8/18,855,10/7/19,702
5068,10/5/15,14:00:00,604,41,Monday,10/10/16,730,10/9/17,552,10/8/18,796,10/7/19,791
5069,10/5/15,15:00:00,446,41,Monday,10/10/16,607,10/9/17,654,10/8/18,498,10/7/19,577
5070,10/5/15,16:00:00,342,41,Monday,10/10/16,333,10/9/17,584,10/8/18,557,10/7/19,321
5071,10/5/15,17:00:00,482,41,Monday,10/10/16,489,10/9/17,377,10/8/18,489,10/7/19,351
5072,10/5/15,18:00:00,587,41,Monday,10/10/16,438,10/9/17,411,10/8/18,428,10/7/19,370
5073,10/5/15,19:00:00,327,41,Monday,10/10/16,409,10/9/17,428,10/8/18,337,10/7/19,400
5074,10/5/15,20:00:00,145,41,Monday,10/10/16,283,10/9/17,134,10/8/18,297,10/7/19,342
5075,10/5/15,21:00:00,125,41,Monday,10/10/16,190,10/9/17,296,10/8/18,216,10/7/19,255
5076,10/10/15,4:00:00,254,41,Saturday,10/15/16,547,10/14/17,541,10/13/18,365,10/12/19,510
5077,10/10/15,5:00:00,605,41,Saturday,10/15/16,613,10/14/17,520,10/13/18,374,10/12/19,566
5078,10/10/15,6:00:00,1203,41,Saturday,10/15/16,640,10/14/17,735,10/13/18,606,10/12/19,788
5079,10/10/15,7:00:00,865,41,Saturday,10/15/16,1156,10/14/17,1041,10/13/18,1177,10/12/19,1244
5080,10/10/15,8:00:00,1587,41,Saturday,10/15/16,996,10/14/17,1104,10/13/18,892,10/12/19,863
5081,10/10/15,9:00:00,569,41,Saturday,10/15/16,575,10/14/17,613,10/13/18,664,10/12/19,950
5082,10/10/15,10:00:00,366,41,Saturday,10/15/16,715,10/14/17,548,10/13/18,639,10/12/19,703
5083,10/10/15,11:00:00,804,41,Saturday,10/15/16,386,10/14/17,743,10/13/18,742,10/12/19,688
5084,10/10/15,12:00:00,1292,41,Saturday,10/15/16,729,10/14/17,745,10/13/18,775,10/12/19,842
5085,10/10/15,13:00:00,737,41,Saturday,10/15/16,811,10/14/17,572,10/13/18,747,10/12/19,572
5086,10/10/15,14:00:00,656,41,Saturday,10/15/16,564,10/14/17,625,10/13/18,510,10/12/19,455
5087,10/10/15,15:00:00,477,41,Saturday,10/15/16,476,10/14/17,483,10/13/18,476,10/12/19,394
5088,10/10/15,16:00:00,379,41,Saturday,10/15/16,315,10/14/17,428,10/13/18,427,10/12/19,324
5089,10/10/15,17:00:00,479,41,Saturday,10/15/16,351,10/14/17,334,10/13/18,300,10/12/19,327
5090,10/10/15,18:00:00,520,41,Saturday,10/15/16,392,10/14/17,392,10/13/18,341,10/12/19,392
5091,10/10/15,19:00:00,303,41,Saturday,10/15/16,308,10/14/17,286,10/13/18,620,10/12/19,491
5092,10/10/15,20:00:00,191,41,Saturday,10/15/16,213,10/14/17,228,10/13/18,234,10/12/19,273
5093,10/10/15,21:00:00,145,41,Saturday,10/15/16,154,10/14/17,294,10/13/18,202,10/12/19,348
5094,10/11/15,4:00:00,259,41,Sunday,10/16/16,501,10/15/17,442,10/14/18,388,10/13/19,380
5095,10/11/15,5:00:00,680,41,Sunday,10/16/16,596,10/15/17,625,10/14/18,673,10/13/19,733
5096,10/11/15,6:00:00,630,41,Sunday,10/16/16,1019,10/15/17,1015,10/14/18,838,10/13/19,933
5097,10/11/15,7:00:00,1047,41,Sunday,10/16/16,1462,10/15/17,1362,10/14/18,1339,10/13/19,1376
5098,10/11/15,8:00:00,1335,41,Sunday,10/16/16,1141,10/15/17,1157,10/14/18,854,10/13/19,1028
5099,10/11/15,9:00:00,978,41,Sunday,10/16/16,898,10/15/17,942,10/14/18,1111,10/13/19,868
5100,10/11/15,10:00:00,519,41,Sunday,10/16/16,832,10/15/17,706,10/14/18,463,10/13/19,805
5101,10/11/15,11:00:00,979,41,Sunday,10/16/16,467,10/15/17,929,10/14/18,818,10/13/19,739
5102,10/11/15,12:00:00,692,41,Sunday,10/16/16,1025,10/15/17,765,10/14/18,1216,10/13/19,947
5103,10/11/15,13:00:00,745,41,Sunday,10/16/16,1001,10/15/17,874,10/14/18,908,10/13/19,991
5104,10/11/15,14:00:00,959,41,Sunday,10/16/16,792,10/15/17,1012,10/14/18,987,10/13/19,807
5105,10/11/15,15:00:00,746,41,Sunday,10/16/16,752,10/15/17,673,10/14/18,694,10/13/19,594
5106,10/11/15,16:00:00,751,41,Sunday,10/16/16,449,10/15/17,672,10/14/18,488,10/13/19,561
5107,10/11/15,17:00:00,447,41,Sunday,10/16/16,536,10/15/17,541,10/14/18,537,10/13/19,606
5108,10/11/15,18:00:00,794,41,Sunday,10/16/16,738,10/15/17,861,10/14/18,481,10/13/19,541
5109,10/11/15,19:00:00,698,41,Sunday,10/16/16,471,10/15/17,720,10/14/18,671,10/13/19,722
5110,10/11/15,20:00:00,283,41,Sunday,10/16/16,411,10/15/17,416,10/14/18,302,10/13/19,545
5111,10/11/15,21:00:00,198,41,Sunday,10/16/16,499,10/15/17,590,10/14/18,242,10/13/19,438
5112,10/8/15,4:00:00,264,41,Thursday,10/13/16,514,10/12/17,574,10/11/18,395,10/10/19,415
5113,10/8/15,5:00:00,601,41,Thursday,10/13/16,737,10/12/17,545,10/11/18,664,10/10/19,523
5114,10/8/15,6:00:00,1080,41,Thursday,10/13/16,817,10/12/17,806,10/11/18,871,10/10/19,1028
5115,10/8/15,7:00:00,1150,41,Thursday,10/13/16,1542,10/12/17,1220,10/11/18,1218,10/10/19,1321
5116,10/8/15,8:00:00,934,41,Thursday,10/13/16,1040,10/12/17,1084,10/11/18,1005,10/10/19,1164
5117,10/8/15,9:00:00,537,41,Thursday,10/13/16,728,10/12/17,497,10/11/18,825,10/10/19,833
5118,10/8/15,10:00:00,561,41,Thursday,10/13/16,460,10/12/17,427,10/11/18,602,10/10/19,857
5119,10/8/15,11:00:00,677,41,Thursday,10/13/16,716,10/12/17,706,10/11/18,872,10/10/19,693
5120,10/8/15,12:00:00,809,41,Thursday,10/13/16,624,10/12/17,745,10/11/18,1107,10/10/19,824
5121,10/8/15,13:00:00,1153,41,Thursday,10/13/16,940,10/12/17,755,10/11/18,893,10/10/19,557
5122,10/8/15,14:00:00,725,41,Thursday,10/13/16,589,10/12/17,775,10/11/18,807,10/10/19,541
5123,10/8/15,15:00:00,678,41,Thursday,10/13/16,510,10/12/17,601,10/11/18,619,10/10/19,691
5124,10/8/15,16:00:00,762,41,Thursday,10/13/16,327,10/12/17,450,10/11/18,512,10/10/19,630
5125,10/8/15,17:00:00,819,41,Thursday,10/13/16,301,10/12/17,495,10/11/18,516,10/10/19,433
5126,10/8/15,18:00:00,656,41,Thursday,10/13/16,373,10/12/17,510,10/11/18,367,10/10/19,461
5127,10/8/15,19:00:00,516,41,Thursday,10/13/16,384,10/12/17,324,10/11/18,415,10/10/19,616
5128,10/8/15,20:00:00,434,41,Thursday,10/13/16,145,10/12/17,125,10/11/18,260,10/10/19,339
5129,10/8/15,21:00:00,473,41,Thursday,10/13/16,215,10/12/17,285,10/11/18,219,10/10/19,535
5130,10/6/15,4:00:00,184,41,Tuesday,10/11/16,500,10/10/17,594,10/9/18,469,10/8/19,387
5131,10/6/15,5:00:00,550,41,Tuesday,10/11/16,805,10/10/17,586,10/9/18,581,10/8/19,640
5132,10/6/15,6:00:00,1050,41,Tuesday,10/11/16,629,10/10/17,788,10/9/18,764,10/8/19,789
5133,10/6/15,7:00:00,1155,41,Tuesday,10/11/16,1680,10/10/17,1127,10/9/18,1281,10/8/19,1102
5134,10/6/15,8:00:00,730,41,Tuesday,10/11/16,895,10/10/17,869,10/9/18,1089,10/8/19,934
5135,10/6/15,9:00:00,295,41,Tuesday,10/11/16,793,10/10/17,992,10/9/18,739,10/8/19,558
5136,10/6/15,10:00:00,522,41,Tuesday,10/11/16,503,10/10/17,483,10/9/18,672,10/8/19,836
5137,10/6/15,11:00:00,471,41,Tuesday,10/11/16,561,10/10/17,673,10/9/18,756,10/8/19,708
5138,10/6/15,12:00:00,505,41,Tuesday,10/11/16,706,10/10/17,546,10/9/18,937,10/8/19,720
5139,10/6/15,13:00:00,704,41,Tuesday,10/11/16,687,10/10/17,798,10/9/18,456,10/8/19,488
5140,10/6/15,14:00:00,530,41,Tuesday,10/11/16,584,10/10/17,714,10/9/18,635,10/8/19,542
5141,10/6/15,15:00:00,539,41,Tuesday,10/11/16,456,10/10/17,405,10/9/18,608,10/8/19,499
5142,10/6/15,16:00:00,283,41,Tuesday,10/11/16,398,10/10/17,292,10/9/18,273,10/8/19,419
5143,10/6/15,17:00:00,418,41,Tuesday,10/11/16,246,10/10/17,414,10/9/18,261,10/8/19,235
5144,10/6/15,18:00:00,414,41,Tuesday,10/11/16,405,10/10/17,225,10/9/18,218,10/8/19,336
5145,10/6/15,19:00:00,349,41,Tuesday,10/11/16,193,10/10/17,245,10/9/18,318,10/8/19,316
5146,10/6/15,20:00:00,186,41,Tuesday,10/11/16,161,10/10/17,231,10/9/18,196,10/8/19,336
5147,10/6/15,21:00:00,144,41,Tuesday,10/11/16,194,10/10/17,349,10/9/18,255,10/8/19,219
5148,10/7/15,4:00:00,268,41,Wednesday,10/12/16,383,10/11/17,444,10/10/18,478,10/9/19,500
5149,10/7/15,5:00:00,486,41,Wednesday,10/12/16,924,10/11/17,590,10/10/18,683,10/9/19,654
5150,10/7/15,6:00:00,811,41,Wednesday,10/12/16,736,10/11/17,782,10/10/18,1156,10/9/19,947
5151,10/7/15,7:00:00,1181,41,Wednesday,10/12/16,1312,10/11/17,879,10/10/18,982,10/9/19,1103
5152,10/7/15,8:00:00,975,41,Wednesday,10/12/16,1018,10/11/17,938,10/10/18,1175,10/9/19,930
5153,10/7/15,9:00:00,458,41,Wednesday,10/12/16,886,10/11/17,924,10/10/18,832,10/9/19,870
5154,10/7/15,10:00:00,425,41,Wednesday,10/12/16,408,10/11/17,522,10/10/18,614,10/9/19,767
5155,10/7/15,11:00:00,583,41,Wednesday,10/12/16,479,10/11/17,738,10/10/18,895,10/9/19,788
5156,10/7/15,12:00:00,892,41,Wednesday,10/12/16,756,10/11/17,618,10/10/18,915,10/9/19,702
5157,10/7/15,13:00:00,1173,41,Wednesday,10/12/16,778,10/11/17,747,10/10/18,750,10/9/19,592
5158,10/7/15,14:00:00,472,41,Wednesday,10/12/16,626,10/11/17,742,10/10/18,740,10/9/19,630
5159,10/7/15,15:00:00,465,41,Wednesday,10/12/16,529,10/11/17,504,10/10/18,720,10/9/19,584
5160,10/7/15,16:00:00,624,41,Wednesday,10/12/16,304,10/11/17,337,10/10/18,336,10/9/19,284
5161,10/7/15,17:00:00,387,41,Wednesday,10/12/16,396,10/11/17,455,10/10/18,469,10/9/19,388
5162,10/7/15,18:00:00,562,41,Wednesday,10/12/16,379,10/11/17,269,10/10/18,224,10/9/19,360
5163,10/7/15,19:00:00,240,41,Wednesday,10/12/16,300,10/11/17,309,10/10/18,614,10/9/19,415
5164,10/7/15,20:00:00,198,41,Wednesday,10/12/16,178,10/11/17,208,10/10/18,233,10/9/19,373
5165,10/7/15,21:00:00,135,41,Wednesday,10/12/16,202,10/11/17,213,10/10/18,258,10/9/19,374
5166,10/16/15,4:00:00,157,42,Friday,10/21/16,427,10/20/17,670,10/19/18,366,10/18/19,486
5167,10/16/15,5:00:00,504,42,Friday,10/21/16,733,10/20/17,787,10/19/18,659,10/18/19,816
5168,10/16/15,6:00:00,1079,42,Friday,10/21/16,837,10/20/17,854,10/19/18,962,10/18/19,993
5169,10/16/15,7:00:00,1298,42,Friday,10/21/16,1309,10/20/17,1188,10/19/18,1510,10/18/19,1210
5170,10/16/15,8:00:00,842,42,Friday,10/21/16,974,10/20/17,1090,10/19/18,997,10/18/19,1034
5171,10/16/15,9:00:00,650,42,Friday,10/21/16,589,10/20/17,919,10/19/18,865,10/18/19,946
5172,10/16/15,10:00:00,510,42,Friday,10/21/16,690,10/20/17,624,10/19/18,701,10/18/19,701
5173,10/16/15,11:00:00,605,42,Friday,10/21/16,434,10/20/17,827,10/19/18,1177,10/18/19,918
5174,10/16/15,12:00:00,790,42,Friday,10/21/16,930,10/20/17,748,10/19/18,788,10/18/19,838
5175,10/16/15,13:00:00,936,42,Friday,10/21/16,963,10/20/17,575,10/19/18,786,10/18/19,855
5176,10/16/15,14:00:00,874,42,Friday,10/21/16,769,10/20/17,711,10/19/18,920,10/18/19,855
5177,10/16/15,15:00:00,677,42,Friday,10/21/16,509,10/20/17,441,10/19/18,479,10/18/19,684
5178,10/16/15,16:00:00,534,42,Friday,10/21/16,412,10/20/17,433,10/19/18,509,10/18/19,603
5179,10/16/15,17:00:00,599,42,Friday,10/21/16,465,10/20/17,422,10/19/18,714,10/18/19,304
5180,10/16/15,18:00:00,680,42,Friday,10/21/16,477,10/20/17,392,10/19/18,320,10/18/19,388
5181,10/16/15,19:00:00,500,42,Friday,10/21/16,306,10/20/17,328,10/19/18,569,10/18/19,634
5182,10/16/15,20:00:00,41,42,Friday,10/21/16,158,10/20/17,197,10/19/18,71,10/18/19,279
5183,10/16/15,21:00:00,54,42,Friday,10/21/16,156,10/20/17,170,,,10/18/19,543
5184,10/12/15,4:00:00,280,42,Monday,10/17/16,456,10/16/17,331,10/15/18,471,10/14/19,499
5185,10/12/15,5:00:00,1049,42,Monday,10/17/16,699,10/16/17,585,10/15/18,569,10/14/19,658
5186,10/12/15,6:00:00,846,42,Monday,10/17/16,998,10/16/17,1058,10/15/18,1051,10/14/19,987
5187,10/12/15,7:00:00,1645,42,Monday,10/17/16,1094,10/16/17,1228,10/15/18,1134,10/14/19,1339
5188,10/12/15,8:00:00,1101,42,Monday,10/17/16,973,10/16/17,1065,10/15/18,1023,10/14/19,1124
5189,10/12/15,9:00:00,587,42,Monday,10/17/16,749,10/16/17,1035,10/15/18,650,10/14/19,731
5190,10/12/15,10:00:00,637,42,Monday,10/17/16,630,10/16/17,494,10/15/18,588,10/14/19,734
5191,10/12/15,11:00:00,958,42,Monday,10/17/16,472,10/16/17,803,10/15/18,993,10/14/19,1154
5192,10/12/15,12:00:00,822,42,Monday,10/17/16,782,10/16/17,705,10/15/18,765,10/14/19,881
5193,10/12/15,13:00:00,579,42,Monday,10/17/16,612,10/16/17,611,10/15/18,790,10/14/19,663
5194,10/12/15,14:00:00,905,42,Monday,10/17/16,553,10/16/17,748,10/15/18,776,10/14/19,738
5195,10/12/15,15:00:00,716,42,Monday,10/17/16,494,10/16/17,598,10/15/18,572,10/14/19,591
5196,10/12/15,16:00:00,535,42,Monday,10/17/16,380,10/16/17,318,10/15/18,377,10/14/19,595
5197,10/12/15,17:00:00,779,42,Monday,10/17/16,321,10/16/17,430,10/15/18,498,10/14/19,460
5198,10/12/15,18:00:00,657,42,Monday,10/17/16,313,10/16/17,546,10/15/18,338,10/14/19,566
5199,10/12/15,19:00:00,349,42,Monday,10/17/16,313,10/16/17,323,10/15/18,375,10/14/19,440
5200,10/12/15,20:00:00,200,42,Monday,10/17/16,177,10/16/17,297,,,10/14/19,345
5201,10/12/15,21:00:00,192,42,Monday,10/17/16,171,10/16/17,272,,,10/14/19,358
5202,10/17/15,4:00:00,304,42,Saturday,10/22/16,453,10/21/17,574,10/20/18,460,10/19/19,479
5203,10/17/15,5:00:00,481,42,Saturday,10/22/16,690,10/21/17,605,10/20/18,583,10/19/19,734
5204,10/17/15,6:00:00,871,42,Saturday,10/22/16,879,10/21/17,866,10/20/18,728,10/19/19,966
5205,10/17/15,7:00:00,904,42,Saturday,10/22/16,1203,10/21/17,860,10/20/18,1103,10/19/19,1232
5206,10/17/15,8:00:00,890,42,Saturday,10/22/16,993,10/21/17,798,10/20/18,1047,10/19/19,912
5207,10/17/15,9:00:00,399,42,Saturday,10/22/16,792,10/21/17,678,10/20/18,693,10/19/19,739
5208,10/17/15,10:00:00,570,42,Saturday,10/22/16,569,10/21/17,443,10/20/18,581,10/19/19,920
5209,10/17/15,11:00:00,539,42,Saturday,10/22/16,334,10/21/17,661,10/20/18,1156,10/19/19,653
5210,10/17/15,12:00:00,492,42,Saturday,10/22/16,840,10/21/17,509,10/20/18,607,10/19/19,755
5211,10/17/15,13:00:00,821,42,Saturday,10/22/16,732,10/21/17,650,10/20/18,739,10/19/19,529
5212,10/17/15,14:00:00,474,42,Saturday,10/22/16,616,10/21/17,543,10/20/18,560,10/19/19,552
5213,10/17/15,15:00:00,321,42,Saturday,10/22/16,506,10/21/17,383,10/20/18,413,10/19/19,334
5214,10/17/15,16:00:00,411,42,Saturday,10/22/16,329,10/21/17,269,10/20/18,433,10/19/19,423
5215,10/17/15,17:00:00,486,42,Saturday,10/22/16,389,10/21/17,381,10/20/18,580,10/19/19,359
5216,10/17/15,18:00:00,389,42,Saturday,10/22/16,292,10/21/17,326,10/20/18,310,10/19/19,415
5217,10/17/15,19:00:00,258,42,Saturday,10/22/16,248,10/21/17,385,,,10/19/19,578
5218,10/17/15,20:00:00,147,42,Saturday,10/22/16,178,10/21/17,201,,,10/19/19,232
5219,10/17/15,21:00:00,108,42,Saturday,10/22/16,144,10/21/17,199,,,10/19/19,530
5220,10/18/15,4:00:00,267,42,Sunday,10/23/16,452,10/22/17,535,10/21/18,360,10/20/19,345
5221,10/18/15,5:00:00,476,42,Sunday,10/23/16,692,10/22/17,523,10/21/18,661,10/20/19,672
5222,10/18/15,6:00:00,673,42,Sunday,10/23/16,845,10/22/17,982,10/21/18,972,10/20/19,1009
5223,10/18/15,7:00:00,896,42,Sunday,10/23/16,1453,10/22/17,1421,10/21/18,1488,10/20/19,1097
5224,10/18/15,8:00:00,1075,42,Sunday,10/23/16,1038,10/22/17,1013,10/21/18,643,10/20/19,998
5225,10/18/15,9:00:00,727,42,Sunday,10/23/16,728,10/22/17,808,10/21/18,874,10/20/19,912
5226,10/18/15,10:00:00,568,42,Sunday,10/23/16,713,10/22/17,599,10/21/18,634,10/20/19,725
5227,10/18/15,11:00:00,414,42,Sunday,10/23/16,743,10/22/17,916,10/21/18,776,10/20/19,887
5228,10/18/15,12:00:00,961,42,Sunday,10/23/16,954,10/22/17,794,10/21/18,875,10/20/19,882
5229,10/18/15,13:00:00,841,42,Sunday,10/23/16,985,10/22/17,724,10/21/18,468,10/20/19,610
5230,10/18/15,14:00:00,764,42,Sunday,10/23/16,670,10/22/17,844,10/21/18,890,10/20/19,797
5231,10/18/15,15:00:00,704,42,Sunday,10/23/16,713,10/22/17,581,10/21/18,959,10/20/19,766
5232,10/18/15,16:00:00,664,42,Sunday,10/23/16,291,10/22/17,581,10/21/18,519,10/20/19,501
5233,10/18/15,17:00:00,793,42,Sunday,10/23/16,498,10/22/17,807,10/21/18,614,10/20/19,304
5234,10/18/15,18:00:00,513,42,Sunday,10/23/16,517,10/22/17,363,10/21/18,670,10/20/19,483
5235,10/18/15,19:00:00,558,42,Sunday,10/23/16,680,10/22/17,414,10/21/18,714,10/20/19,706
5236,10/18/15,20:00:00,328,42,Sunday,10/23/16,352,10/22/17,529,10/21/18,37,10/20/19,341
5237,10/18/15,21:00:00,348,42,Sunday,10/23/16,263,10/22/17,347,,,10/20/19,447
5238,10/15/15,4:00:00,287,42,Thursday,10/20/16,478,10/19/17,490,10/18/18,272,10/17/19,432
5239,10/15/15,5:00:00,485,42,Thursday,10/20/16,785,10/19/17,618,10/18/18,708,10/17/19,794
5240,10/15/15,6:00:00,924,42,Thursday,10/20/16,1110,10/19/17,692,10/18/18,795,10/17/19,1004
5241,10/15/15,7:00:00,1368,42,Thursday,10/20/16,1275,10/19/17,1133,10/18/18,1287,10/17/19,1156
5242,10/15/15,8:00:00,991,42,Thursday,10/20/16,1046,10/19/17,1183,10/18/18,917,10/17/19,1298
5243,10/15/15,9:00:00,808,42,Thursday,10/20/16,838,10/19/17,610,10/18/18,832,10/17/19,904
5244,10/15/15,10:00:00,387,42,Thursday,10/20/16,516,10/19/17,477,10/18/18,786,10/17/19,880
5245,10/15/15,11:00:00,761,42,Thursday,10/20/16,524,10/19/17,905,10/18/18,804,10/17/19,832
5246,10/15/15,12:00:00,737,42,Thursday,10/20/16,1025,10/19/17,685,10/18/18,788,10/17/19,853
5247,10/15/15,13:00:00,917,42,Thursday,10/20/16,713,10/19/17,814,10/18/18,1135,10/17/19,966
5248,10/15/15,14:00:00,851,42,Thursday,10/20/16,718,10/19/17,734,10/18/18,899,10/17/19,924
5249,10/15/15,15:00:00,848,42,Thursday,10/20/16,675,10/19/17,598,10/18/18,656,10/17/19,509
5250,10/15/15,16:00:00,622,42,Thursday,10/20/16,385,10/19/17,373,10/18/18,623,10/17/19,441
5251,10/15/15,17:00:00,816,42,Thursday,10/20/16,448,10/19/17,523,10/18/18,587,10/17/19,436
5252,10/15/15,18:00:00,511,42,Thursday,10/20/16,421,10/19/17,455,10/18/18,718,10/17/19,499
5253,10/15/15,19:00:00,428,42,Thursday,10/20/16,331,10/19/17,401,10/18/18,285,10/17/19,565
5254,10/15/15,20:00:00,199,42,Thursday,10/20/16,131,10/19/17,264,10/18/18,113,10/17/19,397
5255,10/15/15,21:00:00,230,42,Thursday,10/20/16,215,10/19/17,177,,,10/17/19,468
5256,10/13/15,4:00:00,295,42,Tuesday,10/18/16,568,10/17/17,431,10/16/18,332,10/15/19,421
5257,10/13/15,5:00:00,560,42,Tuesday,10/18/16,820,10/17/17,573,10/16/18,564,10/15/19,749
5258,10/13/15,6:00:00,1144,42,Tuesday,10/18/16,839,10/17/17,809,10/16/18,868,10/15/19,783
5259,10/13/15,7:00:00,1049,42,Tuesday,10/18/16,1399,10/17/17,1095,10/16/18,1302,10/15/19,1035
5260,10/13/15,8:00:00,1258,42,Tuesday,10/18/16,918,10/17/17,848,10/16/18,813,10/15/19,1037
5261,10/13/15,9:00:00,328,42,Tuesday,10/18/16,744,10/17/17,668,10/16/18,723,10/15/19,904
5262,10/13/15,10:00:00,536,42,Tuesday,10/18/16,498,10/17/17,522,10/16/18,445,10/15/19,829
