Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
5195,10/12/15,15:00:00,958,42,Monday,10/17/16,805,10/16/17,984,10/15/18,1151,10/14/19,1300
5196,10/12/15,16:00:00,586,42,Monday,10/17/16,777,10/16/17,819,10/15/18,782,10/14/19,1605
5197,10/12/15,17:00:00,504,42,Monday,10/17/16,707,10/16/17,678,10/15/18,614,10/14/19,1615
5198,10/12/15,18:00:00,1135,42,Monday,10/17/16,1072,10/16/17,1155,10/15/18,993,10/14/19,847
5199,10/12/15,19:00:00,737,42,Monday,10/17/16,796,10/16/17,955,10/15/18,972,10/14/19,1294
5200,10/12/15,20:00:00,902,42,Monday,10/17/16,1017,10/16/17,1315,10/15/18,752,10/14/19,1092
5201,10/12/15,21:00:00,1186,42,Monday,10/17/16,888,10/16/17,768,10/15/18,922,10/14/19,1201
5202,10/17/15,4:00:00,433,42,Saturday,10/22/16,761,10/21/17,759,10/20/18,813,10/19/19,869
5203,10/17/15,5:00:00,602,42,Saturday,10/22/16,1030,10/21/17,1074,10/20/18,953,10/19/19,1527
5204,10/17/15,6:00:00,891,42,Saturday,10/22/16,935,10/21/17,1047,10/20/18,1158,10/19/19,1268
5205,10/17/15,7:00:00,1146,42,Saturday,10/22/16,1242,10/21/17,1190,10/20/18,1168,10/19/19,1139
5206,10/17/15,8:00:00,1166,42,Saturday,10/22/16,1311,10/21/17,1430,10/20/18,919,10/19/19,1222
5207,10/17/15,9:00:00,1796,42,Saturday,10/22/16,1399,10/21/17,1419,10/20/18,901,10/19/19,1486
5208,10/17/15,10:00:00,958,42,Saturday,10/22/16,1624,10/21/17,1192,10/20/18,2030,10/19/19,1586
5209,10/17/15,11:00:00,1223,42,Saturday,10/22/16,1581,10/21/17,1662,10/20/18,1813,10/19/19,1474
5210,10/17/15,12:00:00,1184,42,Saturday,10/22/16,1292,10/21/17,1469,10/20/18,1241,10/19/19,1575
5211,10/17/15,13:00:00,1301,42,Saturday,10/22/16,1303,10/21/17,1616,10/20/18,933,10/19/19,1166
5212,10/17/15,14:00:00,926,42,Saturday,10/22/16,965,10/21/17,1175,10/20/18,1123,10/19/19,1366
5213,10/17/15,15:00:00,469,42,Saturday,10/22/16,755,10/21/17,729,10/20/18,1058,10/19/19,1067
5214,10/17/15,16:00:00,405,42,Saturday,10/22/16,668,10/21/17,515,10/20/18,572,10/19/19,926
5215,10/17/15,17:00:00,422,42,Saturday,10/22/16,433,10/21/17,587,10/20/18,591,10/19/19,840
5216,10/17/15,18:00:00,735,42,Saturday,10/22/16,588,10/21/17,778,10/20/18,934,10/19/19,760
5217,10/17/15,19:00:00,747,42,Saturday,10/22/16,591,10/21/17,888,10/20/18,1196,10/19/19,836
5218,10/17/15,20:00:00,735,42,Saturday,10/22/16,809,10/21/17,1061,10/20/18,786,10/19/19,740
5219,10/17/15,21:00:00,937,42,Saturday,10/22/16,1066,10/21/17,951,10/20/18,901,10/19/19,997
5220,10/18/15,4:00:00,952,42,Sunday,10/23/16,891,10/22/17,905,10/21/18,922,10/20/19,1432
5221,10/18/15,5:00:00,1043,42,Sunday,10/23/16,1280,10/22/17,1414,10/21/18,1715,10/20/19,2010
5222,10/18/15,6:00:00,1119,42,Sunday,10/23/16,1408,10/22/17,1424,10/21/18,1410,10/20/19,1183
5223,10/18/15,7:00:00,1472,42,Sunday,10/23/16,1355,10/22/17,1602,10/21/18,1197,10/20/19,1582
5224,10/18/15,8:00:00,1595,42,Sunday,10/23/16,1903,10/22/17,1613,10/21/18,1583,10/20/19,1626
5225,10/18/15,9:00:00,1368,42,Sunday,10/23/16,1679,10/22/17,1876,10/21/18,1626,10/20/19,1660
5226,10/18/15,10:00:00,1634,42,Sunday,10/23/16,2020,10/22/17,1794,10/21/18,1779,10/20/19,1990
5227,10/18/15,11:00:00,2054,42,Sunday,10/23/16,1657,10/22/17,1637,10/21/18,2091,10/20/19,2043
5228,10/18/15,12:00:00,1754,42,Sunday,10/23/16,1686,10/22/17,1849,10/21/18,2062,10/20/19,1746
5229,10/18/15,13:00:00,1768,42,Sunday,10/23/16,1702,10/22/17,1906,10/21/18,1582,10/20/19,1615
5230,10/18/15,14:00:00,1607,42,Sunday,10/23/16,1451,10/22/17,1348,10/21/18,1537,10/20/19,1863
5231,10/18/15,15:00:00,1268,42,Sunday,10/23/16,1273,10/22/17,1250,10/21/18,1144,10/20/19,1889
5232,10/18/15,16:00:00,1047,42,Sunday,10/23/16,1263,10/22/17,1196,10/21/18,1204,10/20/19,1574
5233,10/18/15,17:00:00,817,42,Sunday,10/23/16,870,10/22/17,1195,10/21/18,1049,10/20/19,1735
5234,10/18/15,18:00:00,1002,42,Sunday,10/23/16,1251,10/22/17,937,10/21/18,1097,10/20/19,1354
5235,10/18/15,19:00:00,908,42,Sunday,10/23/16,1473,10/22/17,1257,10/21/18,1258,10/20/19,1244
5236,10/18/15,20:00:00,1124,42,Sunday,10/23/16,1316,10/22/17,1117,10/21/18,716,10/20/19,912
5237,10/18/15,21:00:00,1351,42,Sunday,10/23/16,1343,10/22/17,1198,10/21/18,987,10/20/19,1301
5238,10/15/15,4:00:00,674,42,Thursday,10/20/16,671,10/19/17,426,10/18/18,801,10/17/19,1091
5239,10/15/15,5:00:00,982,42,Thursday,10/20/16,1084,10/19/17,1009,10/18/18,941,10/17/19,1624
5240,10/15/15,6:00:00,759,42,Thursday,10/20/16,923,10/19/17,967,10/18/18,1161,10/17/19,904
5241,10/15/15,7:00:00,1210,42,Thursday,10/20/16,1027,10/19/17,1086,10/18/18,810,10/17/19,1256
5242,10/15/15,8:00:00,1330,42,Thursday,10/20/16,1471,10/19/17,1464,10/18/18,1247,10/17/19,1078
5243,10/15/15,9:00:00,1533,42,Thursday,10/20/16,1620,10/19/17,1608,10/18/18,1028,10/17/19,1517
5244,10/15/15,10:00:00,1304,42,Thursday,10/20/16,1607,10/19/17,1556,10/18/18,1800,10/17/19,1744
5245,10/15/15,11:00:00,1543,42,Thursday,10/20/16,1402,10/19/17,1621,10/18/18,1578,10/17/19,1990
5246,10/15/15,12:00:00,2019,42,Thursday,10/20/16,1713,10/19/17,1907,10/18/18,1765,10/17/19,1418
5247,10/15/15,13:00:00,893,42,Thursday,10/20/16,1517,10/19/17,1460,10/18/18,1436,10/17/19,1319
5248,10/15/15,14:00:00,1232,42,Thursday,10/20/16,1349,10/19/17,1535,10/18/18,1231,10/17/19,1565
5249,10/15/15,15:00:00,1346,42,Thursday,10/20/16,1012,10/19/17,1210,10/18/18,1123,10/17/19,1392
5250,10/15/15,16:00:00,638,42,Thursday,10/20/16,759,10/19/17,753,10/18/18,1041,10/17/19,1243
5251,10/15/15,17:00:00,598,42,Thursday,10/20/16,795,10/19/17,532,10/18/18,782,10/17/19,1266
5252,10/15/15,18:00:00,638,42,Thursday,10/20/16,735,10/19/17,1025,10/18/18,656,10/17/19,1095
5253,10/15/15,19:00:00,989,42,Thursday,10/20/16,907,10/19/17,958,10/18/18,1008,10/17/19,964
5254,10/15/15,20:00:00,698,42,Thursday,10/20/16,909,10/19/17,1089,10/18/18,778,10/17/19,829
5255,10/15/15,21:00:00,1189,42,Thursday,10/20/16,985,10/19/17,1193,10/18/18,762,10/17/19,1104
5256,10/13/15,4:00:00,472,42,Tuesday,10/18/16,559,10/17/17,444,10/16/18,815,10/15/19,891
5257,10/13/15,5:00:00,847,42,Tuesday,10/18/16,1101,10/17/17,1093,10/16/18,1247,10/15/19,1447
5258,10/13/15,6:00:00,904,42,Tuesday,10/18/16,1033,10/17/17,1159,10/16/18,920,10/15/19,1299
5259,10/13/15,7:00:00,1014,42,Tuesday,10/18/16,1058,10/17/17,950,10/16/18,854,10/15/19,1392
5260,10/13/15,8:00:00,1291,42,Tuesday,10/18/16,1405,10/17/17,1441,10/16/18,1192,10/15/19,1141
5261,10/13/15,9:00:00,1371,42,Tuesday,10/18/16,1609,10/17/17,1307,10/16/18,1348,10/15/19,773
5262,10/13/15,10:00:00,1293,42,Tuesday,10/18/16,1438,10/17/17,1328,10/16/18,1442,10/15/19,1556
5263,10/13/15,11:00:00,1337,42,Tuesday,10/18/16,1475,10/17/17,1602,10/16/18,1652,10/15/19,1753
5264,10/13/15,12:00:00,1519,42,Tuesday,10/18/16,1603,10/17/17,1221,10/16/18,1579,10/15/19,1209
5265,10/13/15,13:00:00,920,42,Tuesday,10/18/16,1364,10/17/17,1233,10/16/18,1005,10/15/19,1043
5266,10/13/15,14:00:00,1596,42,Tuesday,10/18/16,1004,10/17/17,988,10/16/18,1138,10/15/19,1400
5267,10/13/15,15:00:00,679,42,Tuesday,10/18/16,858,10/17/17,945,10/16/18,922,10/15/19,1312
5268,10/13/15,16:00:00,183,42,Tuesday,10/18/16,694,10/17/17,985,10/16/18,801,10/15/19,887
5269,10/13/15,17:00:00,402,42,Tuesday,10/18/16,677,10/17/17,744,10/16/18,716,10/15/19,1003
5270,10/13/15,18:00:00,741,42,Tuesday,10/18/16,692,10/17/17,723,10/16/18,640,10/15/19,810
5271,10/13/15,19:00:00,698,42,Tuesday,10/18/16,641,10/17/17,559,10/16/18,732,10/15/19,663
5272,10/13/15,20:00:00,732,42,Tuesday,10/18/16,713,10/17/17,847,10/16/18,758,10/15/19,859
5273,10/13/15,21:00:00,854,42,Tuesday,10/18/16,930,10/17/17,992,10/16/18,630,10/15/19,940
5274,10/14/15,4:00:00,555,42,Wednesday,10/19/16,623,10/18/17,541,10/17/18,717,10/16/19,948
5275,10/14/15,5:00:00,955,42,Wednesday,10/19/16,1068,10/18/17,690,10/17/18,814,10/16/19,1182
5276,10/14/15,6:00:00,884,42,Wednesday,10/19/16,810,10/18/17,954,10/17/18,972,10/16/19,838
5277,10/14/15,7:00:00,1194,42,Wednesday,10/19/16,1033,10/18/17,984,10/17/18,951,10/16/19,1146
5278,10/14/15,8:00:00,1238,42,Wednesday,10/19/16,1351,10/18/17,1302,10/17/18,1158,10/16/19,1106
5279,10/14/15,9:00:00,1603,42,Wednesday,10/19/16,1551,10/18/17,1331,10/17/18,1228,10/16/19,1059
5280,10/14/15,10:00:00,1534,42,Wednesday,10/19/16,1635,10/18/17,1204,10/17/18,975,10/16/19,1165
5281,10/14/15,11:00:00,1508,42,Wednesday,10/19/16,1674,10/18/17,1379,10/17/18,1340,10/16/19,1461
5282,10/14/15,12:00:00,1657,42,Wednesday,10/19/16,1219,10/18/17,1508,10/17/18,1027,10/16/19,1507
5283,10/14/15,13:00:00,1319,42,Wednesday,10/19/16,1230,10/18/17,1071,10/17/18,1076,10/16/19,984
5284,10/14/15,14:00:00,1349,42,Wednesday,10/19/16,792,10/18/17,996,10/17/18,1059,10/16/19,1025
5285,10/14/15,15:00:00,853,42,Wednesday,10/19/16,809,10/18/17,984,10/17/18,901,10/16/19,1054
5286,10/14/15,16:00:00,554,42,Wednesday,10/19/16,802,10/18/17,854,10/17/18,877,10/16/19,989
5287,10/14/15,17:00:00,386,42,Wednesday,10/19/16,394,10/18/17,691,10/17/18,779,10/16/19,1177
5288,10/14/15,18:00:00,723,42,Wednesday,10/19/16,1114,10/18/17,734,10/17/18,674,10/16/19,765
5289,10/14/15,19:00:00,872,42,Wednesday,10/19/16,826,10/18/17,779,10/17/18,645,10/16/19,524
5290,10/14/15,20:00:00,754,42,Wednesday,10/19/16,723,10/18/17,902,10/17/18,633,10/16/19,700
5291,10/14/15,21:00:00,1247,42,Wednesday,10/19/16,1017,10/18/17,993,10/17/18,845,10/16/19,1048
5292,10/23/15,4:00:00,659,43,Friday,10/28/16,727,10/27/17,694,10/26/18,908,10/25/19,815
5293,10/23/15,5:00:00,1127,43,Friday,10/28/16,976,10/27/17,960,10/26/18,1534,10/25/19,1697
5294,10/23/15,6:00:00,935,43,Friday,10/28/16,1069,10/27/17,1055,10/26/18,1022,10/25/19,1466
5295,10/23/15,7:00:00,1038,43,Friday,10/28/16,1285,10/27/17,1212,10/26/18,912,10/25/19,1440
5296,10/23/15,8:00:00,1217,43,Friday,10/28/16,1110,10/27/17,1321,10/26/18,1308,10/25/19,1613
5297,10/23/15,9:00:00,1593,43,Friday,10/28/16,1471,10/27/17,1347,10/26/18,1193,10/25/19,1152
5298,10/23/15,10:00:00,1339,43,Friday,10/28/16,1476,10/27/17,1583,10/26/18,1955,10/25/19,1545
5299,10/23/15,11:00:00,1695,43,Friday,10/28/16,1600,10/27/17,1865,10/26/18,1837,10/25/19,2354
5300,10/23/15,12:00:00,1804,43,Friday,10/28/16,1725,10/27/17,1600,10/26/18,1643,10/25/19,1700
5301,10/23/15,13:00:00,1087,43,Friday,10/28/16,1413,10/27/17,1517,10/26/18,1379,10/25/19,1300
5302,10/23/15,14:00:00,1363,43,Friday,10/28/16,845,10/27/17,1099,10/26/18,1036,10/25/19,1193
5303,10/23/15,15:00:00,628,43,Friday,10/28/16,929,10/27/17,1089,10/26/18,963,10/25/19,1443
5304,10/23/15,16:00:00,764,43,Friday,10/28/16,989,10/27/17,913,10/26/18,804,10/25/19,1222
5305,10/23/15,17:00:00,652,43,Friday,10/28/16,820,10/27/17,608,10/26/18,828,10/25/19,1347
5306,10/23/15,18:00:00,891,43,Friday,10/28/16,787,10/27/17,828,10/26/18,611,10/25/19,1207
5307,10/23/15,19:00:00,886,43,Friday,10/28/16,763,10/27/17,870,10/26/18,957,10/25/19,1079
5308,10/23/15,20:00:00,754,43,Friday,10/28/16,838,10/27/17,803,10/26/18,527,10/25/19,943
5309,10/23/15,21:00:00,1307,43,Friday,10/28/16,979,10/27/17,1128,10/26/18,766,10/25/19,1244
5310,10/19/15,4:00:00,715,43,Monday,10/24/16,765,10/23/17,777,10/22/18,971,10/21/19,1245
5311,10/19/15,5:00:00,1014,43,Monday,10/24/16,1172,10/23/17,1245,10/22/18,1653,10/21/19,2039
5312,10/19/15,6:00:00,1058,43,Monday,10/24/16,1110,10/23/17,1148,10/22/18,1274,10/21/19,1496
5313,10/19/15,7:00:00,1212,43,Monday,10/24/16,876,10/23/17,1438,10/22/18,1167,10/21/19,1507
5314,10/19/15,8:00:00,1263,43,Monday,10/24/16,1590,10/23/17,1387,10/22/18,1000,10/21/19,1271
5315,10/19/15,9:00:00,1691,43,Monday,10/24/16,1384,10/23/17,1727,10/22/18,1573,10/21/19,1626
5316,10/19/15,10:00:00,1502,43,Monday,10/24/16,1951,10/23/17,1590,10/22/18,1813,10/21/19,1718
5317,10/19/15,11:00:00,1950,43,Monday,10/24/16,1903,10/23/17,1798,10/22/18,2125,10/21/19,1743
5318,10/19/15,12:00:00,1141,43,Monday,10/24/16,1295,10/23/17,2113,10/22/18,1597,10/21/19,1533
5319,10/19/15,13:00:00,1443,43,Monday,10/24/16,1413,10/23/17,1658,10/22/18,1659,10/21/19,966
5320,10/19/15,14:00:00,1488,43,Monday,10/24/16,1004,10/23/17,1415,10/22/18,1278,10/21/19,1313
5321,10/19/15,15:00:00,880,43,Monday,10/24/16,978,10/23/17,1109,10/22/18,921,10/21/19,1422
5322,10/19/15,16:00:00,472,43,Monday,10/24/16,802,10/23/17,735,10/22/18,980,10/21/19,1405
5323,10/19/15,17:00:00,608,43,Monday,10/24/16,744,10/23/17,721,10/22/18,692,10/21/19,1610
5324,10/19/15,18:00:00,937,43,Monday,10/24/16,787,10/23/17,1020,10/22/18,858,10/21/19,1064
5325,10/19/15,19:00:00,861,43,Monday,10/24/16,849,10/23/17,1025,10/22/18,992,10/21/19,1109
5326,10/19/15,20:00:00,857,43,Monday,10/24/16,938,10/23/17,1039,10/22/18,876,10/21/19,853
5327,10/19/15,21:00:00,1007,43,Monday,10/24/16,1220,10/23/17,1003,10/22/18,811,10/21/19,1135
5328,10/24/15,4:00:00,505,43,Saturday,10/29/16,552,10/28/17,591,10/27/18,868,10/26/19,615
5329,10/24/15,5:00:00,746,43,Saturday,10/29/16,620,10/28/17,1141,10/27/18,1232,10/26/19,1177
5330,10/24/15,6:00:00,944,43,Saturday,10/29/16,733,10/28/17,674,10/27/18,1035,10/26/19,1251
5331,10/24/15,7:00:00,1232,43,Saturday,10/29/16,1085,10/28/17,1103,10/27/18,942,10/26/19,1152
5332,10/24/15,8:00:00,1318,43,Saturday,10/29/16,1244,10/28/17,1283,10/27/18,806,10/26/19,1289
5333,10/24/15,9:00:00,1599,43,Saturday,10/29/16,1227,10/28/17,1185,10/27/18,982,10/26/19,1190
5334,10/24/15,10:00:00,1534,43,Saturday,10/29/16,1564,10/28/17,1171,10/27/18,1755,10/26/19,1707
5335,10/24/15,11:00:00,1342,43,Saturday,10/29/16,1477,10/28/17,1644,10/27/18,1486,10/26/19,1876
5336,10/24/15,12:00:00,1126,43,Saturday,10/29/16,1442,10/28/17,1437,10/27/18,1477,10/26/19,1257
5337,10/24/15,13:00:00,1073,43,Saturday,10/29/16,1166,10/28/17,1450,10/27/18,983,10/26/19,1071
5338,10/24/15,14:00:00,739,43,Saturday,10/29/16,666,10/28/17,1218,10/27/18,1045,10/26/19,1046
5339,10/24/15,15:00:00,661,43,Saturday,10/29/16,465,10/28/17,604,10/27/18,772,10/26/19,1127
5340,10/24/15,16:00:00,440,43,Saturday,10/29/16,519,10/28/17,514,10/27/18,683,10/26/19,832
5341,10/24/15,17:00:00,430,43,Saturday,10/29/16,535,10/28/17,415,10/27/18,877,10/26/19,975
5342,10/24/15,18:00:00,998,43,Saturday,10/29/16,685,10/28/17,643,10/27/18,892,10/26/19,703
5343,10/24/15,19:00:00,637,43,Saturday,10/29/16,533,10/28/17,687,10/27/18,921,10/26/19,712
5344,10/24/15,20:00:00,686,43,Saturday,10/29/16,738,10/28/17,936,10/27/18,821,10/26/19,802
5345,10/24/15,21:00:00,994,43,Saturday,10/29/16,1167,10/28/17,957,10/27/18,894,10/26/19,962
5346,10/25/15,4:00:00,1149,43,Sunday,10/30/16,754,10/29/17,893,10/28/18,1394,10/27/19,1282
5347,10/25/15,5:00:00,1084,43,Sunday,10/30/16,1192,10/29/17,1240,10/28/18,1373,10/27/19,1552
5348,10/25/15,6:00:00,1005,43,Sunday,10/30/16,947,10/29/17,1417,10/28/18,942,10/27/19,1387
5349,10/25/15,7:00:00,1006,43,Sunday,10/30/16,1213,10/29/17,1555,10/28/18,1509,10/27/19,1604
5350,10/25/15,8:00:00,1245,43,Sunday,10/30/16,1425,10/29/17,1425,10/28/18,1469,10/27/19,1210
5351,10/25/15,9:00:00,1474,43,Sunday,10/30/16,1554,10/29/17,1683,10/28/18,1625,10/27/19,1439
5352,10/25/15,10:00:00,1342,43,Sunday,10/30/16,1445,10/29/17,1678,10/28/18,1905,10/27/19,1915
5353,10/25/15,11:00:00,1601,43,Sunday,10/30/16,1650,10/29/17,1595,10/28/18,1335,10/27/19,2025
5354,10/25/15,12:00:00,1957,43,Sunday,10/30/16,1645,10/29/17,1721,10/28/18,1875,10/27/19,1662
5355,10/25/15,13:00:00,1614,43,Sunday,10/30/16,1488,10/29/17,1211,10/28/18,1121,10/27/19,1779
5356,10/25/15,14:00:00,1194,43,Sunday,10/30/16,1365,10/29/17,1195,10/28/18,1515,10/27/19,1613
5357,10/25/15,15:00:00,1279,43,Sunday,10/30/16,1282,10/29/17,1008,10/28/18,997,10/27/19,1488
5358,10/25/15,16:00:00,1107,43,Sunday,10/30/16,1368,10/29/17,1517,10/28/18,1450,10/27/19,1379
5359,10/25/15,17:00:00,1153,43,Sunday,10/30/16,1068,10/29/17,1335,10/28/18,1135,10/27/19,1728
5360,10/25/15,18:00:00,1604,43,Sunday,10/30/16,993,10/29/17,931,10/28/18,987,10/27/19,1439
5361,10/25/15,19:00:00,766,43,Sunday,10/30/16,1119,10/29/17,766,10/28/18,884,10/27/19,1335
5362,10/25/15,20:00:00,1032,43,Sunday,10/30/16,1092,10/29/17,962,10/28/18,904,10/27/19,982
5363,10/25/15,21:00:00,1162,43,Sunday,10/30/16,1297,10/29/17,1113,10/28/18,1223,10/27/19,1358
5364,10/22/15,4:00:00,557,43,Thursday,10/27/16,787,10/26/17,573,10/25/18,725,10/24/19,994
5365,10/22/15,5:00:00,825,43,Thursday,10/27/16,1060,10/26/17,816,10/25/18,1398,10/24/19,1763
5366,10/22/15,6:00:00,776,43,Thursday,10/27/16,844,10/26/17,917,10/25/18,954,10/24/19,1017
5367,10/22/15,7:00:00,1439,43,Thursday,10/27/16,858,10/26/17,1182,10/25/18,1026,10/24/19,1201
5368,10/22/15,8:00:00,1237,43,Thursday,10/27/16,1405,10/26/17,1295,10/25/18,1091,10/24/19,1320
5369,10/22/15,9:00:00,1332,43,Thursday,10/27/16,1757,10/26/17,1700,10/25/18,1317,10/24/19,1223
5370,10/22/15,10:00:00,1305,43,Thursday,10/27/16,1718,10/26/17,1955,10/25/18,1891,10/24/19,1736
5371,10/22/15,11:00:00,1434,43,Thursday,10/27/16,1635,10/26/17,1600,10/25/18,1923,10/24/19,2008
5372,10/22/15,12:00:00,1515,43,Thursday,10/27/16,1746,10/26/17,1944,10/25/18,1554,10/24/19,1729
5373,10/22/15,13:00:00,1249,43,Thursday,10/27/16,1605,10/26/17,1464,10/25/18,1407,10/24/19,1706
5374,10/22/15,14:00:00,1570,43,Thursday,10/27/16,1396,10/26/17,1534,10/25/18,1056,10/24/19,1355
5375,10/22/15,15:00:00,947,43,Thursday,10/27/16,945,10/26/17,1091,10/25/18,1029,10/24/19,1246
5376,10/22/15,16:00:00,798,43,Thursday,10/27/16,717,10/26/17,820,10/25/18,984,10/24/19,1360
5377,10/22/15,17:00:00,593,43,Thursday,10/27/16,636,10/26/17,758,10/25/18,836,10/24/19,1409
5378,10/22/15,18:00:00,861,43,Thursday,10/27/16,798,10/26/17,796,10/25/18,922,10/24/19,1149
5379,10/22/15,19:00:00,741,43,Thursday,10/27/16,521,10/26/17,938,10/25/18,868,10/24/19,1016
5380,10/22/15,20:00:00,864,43,Thursday,10/27/16,1012,10/26/17,1120,10/25/18,701,10/24/19,805
5381,10/22/15,21:00:00,1011,43,Thursday,10/27/16,1086,10/26/17,1019,10/25/18,789,10/24/19,1229
5382,10/20/15,4:00:00,564,43,Tuesday,10/25/16,626,10/24/17,550,10/23/18,950,10/22/19,811
5383,10/20/15,5:00:00,794,43,Tuesday,10/25/16,925,10/24/17,869,10/23/18,1296,10/22/19,1625
5384,10/20/15,6:00:00,632,43,Tuesday,10/25/16,820,10/24/17,1217,10/23/18,883,10/22/19,887
5385,10/20/15,7:00:00,1238,43,Tuesday,10/25/16,926,10/24/17,1118,10/23/18,1025,10/22/19,1112
5386,10/20/15,8:00:00,950,43,Tuesday,10/25/16,1475,10/24/17,1184,10/23/18,1129,10/22/19,1158
5387,10/20/15,9:00:00,1579,43,Tuesday,10/25/16,1247,10/24/17,1319,10/23/18,1406,10/22/19,991
5388,10/20/15,10:00:00,1394,43,Tuesday,10/25/16,1615,10/24/17,1242,10/23/18,1448,10/22/19,1614
5389,10/20/15,11:00:00,1414,43,Tuesday,10/25/16,1470,10/24/17,1667,10/23/18,1607,10/22/19,1459
5390,10/20/15,12:00:00,1582,43,Tuesday,10/25/16,1473,10/24/17,1291,10/23/18,1420,10/22/19,1244
5391,10/20/15,13:00:00,1067,43,Tuesday,10/25/16,1305,10/24/17,1077,10/23/18,1358,10/22/19,1015
5392,10/20/15,14:00:00,921,43,Tuesday,10/25/16,902,10/24/17,1221,10/23/18,1158,10/22/19,1344
5393,10/20/15,15:00:00,670,43,Tuesday,10/25/16,930,10/24/17,1197,10/23/18,940,10/22/19,1190
5394,10/20/15,16:00:00,437,43,Tuesday,10/25/16,869,10/24/17,763,10/23/18,805,10/22/19,965
5395,10/20/15,17:00:00,371,43,Tuesday,10/25/16,683,10/24/17,891,10/23/18,816,10/22/19,1152
5396,10/20/15,18:00:00,638,43,Tuesday,10/25/16,674,10/24/17,851,10/23/18,736,10/22/19,715
5397,10/20/15,19:00:00,558,43,Tuesday,10/25/16,571,10/24/17,719,10/23/18,721,10/22/19,607
5398,10/20/15,20:00:00,604,43,Tuesday,10/25/16,729,10/24/17,790,10/23/18,945,10/22/19,665
5399,10/20/15,21:00:00,915,43,Tuesday,10/25/16,872,10/24/17,924,10/23/18,532,10/22/19,958
5400,10/21/15,4:00:00,524,43,Wednesday,10/26/16,671,10/25/17,620,10/24/18,844,10/23/19,1131
5401,10/21/15,5:00:00,821,43,Wednesday,10/26/16,943,10/25/17,930,10/24/18,1258,10/23/19,1750
5402,10/21/15,6:00:00,806,43,Wednesday,10/26/16,968,10/25/17,1023,10/24/18,857,10/23/19,800
5403,10/21/15,7:00:00,1056,43,Wednesday,10/26/16,1014,10/25/17,1313,10/24/18,1004,10/23/19,1153
5404,10/21/15,8:00:00,1230,43,Wednesday,10/26/16,1372,10/25/17,1427,10/24/18,1275,10/23/19,948
5405,10/21/15,9:00:00,1505,43,Wednesday,10/26/16,1549,10/25/17,1278,10/24/18,1587,10/23/19,1051
5406,10/21/15,10:00:00,1270,43,Wednesday,10/26/16,1759,10/25/17,1233,10/24/18,1415,10/23/19,1229
5407,10/21/15,11:00:00,1457,43,Wednesday,10/26/16,1703,10/25/17,1792,10/24/18,1049,10/23/19,1787
5408,10/21/15,12:00:00,1137,43,Wednesday,10/26/16,1296,10/25/17,1522,10/24/18,1245,10/23/19,1232
5409,10/21/15,13:00:00,900,43,Wednesday,10/26/16,1277,10/25/17,1473,10/24/18,1191,10/23/19,798
5410,10/21/15,14:00:00,928,43,Wednesday,10/26/16,1060,10/25/17,1047,10/24/18,1126,10/23/19,1106
5411,10/21/15,15:00:00,865,43,Wednesday,10/26/16,805,10/25/17,1143,10/24/18,924,10/23/19,1213
5412,10/21/15,16:00:00,551,43,Wednesday,10/26/16,968,10/25/17,1434,10/24/18,1114,10/23/19,842
5413,10/21/15,17:00:00,665,43,Wednesday,10/26/16,933,10/25/17,345,10/24/18,727,10/23/19,1139
5414,10/21/15,18:00:00,684,43,Wednesday,10/26/16,563,10/25/17,931,10/24/18,577,10/23/19,718
5415,10/21/15,19:00:00,716,43,Wednesday,10/26/16,701,10/25/17,770,10/24/18,699,10/23/19,415
5416,10/21/15,20:00:00,919,43,Wednesday,10/26/16,1022,10/25/17,951,10/24/18,781,10/23/19,542
5417,10/21/15,21:00:00,1197,43,Wednesday,10/26/16,926,10/25/17,951,10/24/18,895,10/23/19,1008
5418,10/30/15,4:00:00,723,44,Friday,11/4/16,527,11/3/17,787,11/2/18,1047,11/1/19,533
5419,10/30/15,5:00:00,887,44,Friday,11/4/16,1269,11/3/17,1263,11/2/18,1622,11/1/19,1082
5420,10/30/15,6:00:00,854,44,Friday,11/4/16,960,11/3/17,1029,11/2/18,939,11/1/19,761
5421,10/30/15,7:00:00,852,44,Friday,11/4/16,1084,11/3/17,1056,11/2/18,1334,11/1/19,764
5422,10/30/15,8:00:00,1173,44,Friday,11/4/16,1356,11/3/17,1505,11/2/18,1120,11/1/19,1327
5423,10/30/15,9:00:00,1278,44,Friday,11/4/16,1233,11/3/17,1224,11/2/18,1308,11/1/19,1409
5424,10/30/15,10:00:00,1237,44,Friday,11/4/16,1480,11/3/17,1690,11/2/18,1361,11/1/19,1568
5425,10/30/15,11:00:00,1774,44,Friday,11/4/16,1238,11/3/17,1388,11/2/18,1420,11/1/19,1267
5426,10/30/15,12:00:00,1015,44,Friday,11/4/16,1037,11/3/17,1665,11/2/18,1459,11/1/19,1117
5427,10/30/15,13:00:00,1076,44,Friday,11/4/16,1223,11/3/17,1281,11/2/18,1216,11/1/19,981
5428,10/30/15,14:00:00,772,44,Friday,11/4/16,1117,11/3/17,1218,11/2/18,1172,11/1/19,741
5429,10/30/15,15:00:00,932,44,Friday,11/4/16,783,11/3/17,1250,11/2/18,1105,11/1/19,792
