Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
2900,6/12/15,8:00:00,996,24,Friday,6/17/16,983,6/16/17,827,6/15/18,823,6/14/19,969
2901,6/12/15,9:00:00,1038,24,Friday,6/17/16,725,6/16/17,940,6/15/18,740,6/14/19,850
2902,6/12/15,10:00:00,959,24,Friday,6/17/16,775,6/16/17,1214,6/15/18,844,6/14/19,946
2903,6/12/15,11:00:00,984,24,Friday,6/17/16,813,6/16/17,1285,6/15/18,1036,6/14/19,1191
2904,6/12/15,12:00:00,989,24,Friday,6/17/16,707,6/16/17,1318,6/15/18,777,6/14/19,971
2905,6/12/15,13:00:00,1094,24,Friday,6/17/16,613,6/16/17,921,6/15/18,857,6/14/19,858
2906,6/12/15,14:00:00,1124,24,Friday,6/17/16,733,6/16/17,1042,6/15/18,852,6/14/19,717
2907,6/12/15,15:00:00,926,24,Friday,6/17/16,747,6/16/17,935,6/15/18,882,6/14/19,731
2908,6/12/15,16:00:00,697,24,Friday,6/17/16,747,6/16/17,1170,6/15/18,939,6/14/19,731
2909,6/12/15,17:00:00,759,24,Friday,6/17/16,653,6/16/17,972,6/15/18,981,6/14/19,811
2910,6/12/15,18:00:00,623,24,Friday,6/17/16,379,6/16/17,767,6/15/18,735,6/14/19,505
2911,6/12/15,19:00:00,524,24,Friday,6/17/16,224,6/16/17,685,6/15/18,629,6/14/19,404
2912,6/12/15,20:00:00,288,24,Friday,,,6/16/17,275,6/15/18,347,6/14/19,279
2913,6/12/15,21:00:00,125,24,Friday,,,6/16/17,87,6/15/18,212,6/14/19,130
2914,6/8/15,4:00:00,974,24,Monday,6/13/16,363,6/12/17,493,6/11/18,1063,6/10/19,1097
2915,6/8/15,5:00:00,986,24,Monday,6/13/16,782,6/12/17,1333,6/11/18,763,6/10/19,1117
2916,6/8/15,6:00:00,1376,24,Monday,6/13/16,971,6/12/17,1608,6/11/18,1149,6/10/19,1254
2917,6/8/15,7:00:00,1201,24,Monday,6/13/16,1172,6/12/17,1251,6/11/18,1419,6/10/19,1040
2918,6/8/15,8:00:00,1117,24,Monday,6/13/16,936,6/12/17,933,6/11/18,975,6/10/19,1069
2919,6/8/15,9:00:00,847,24,Monday,6/13/16,591,6/12/17,869,6/11/18,801,6/10/19,892
2920,6/8/15,10:00:00,1172,24,Monday,6/13/16,644,6/12/17,1264,6/11/18,978,6/10/19,1153
2921,6/8/15,11:00:00,1274,24,Monday,6/13/16,982,6/12/17,1564,6/11/18,897,6/10/19,1172
2922,6/8/15,12:00:00,868,24,Monday,6/13/16,741,6/12/17,855,6/11/18,1183,6/10/19,900
2923,6/8/15,13:00:00,1065,24,Monday,6/13/16,456,6/12/17,861,6/11/18,996,6/10/19,861
2924,6/8/15,14:00:00,1018,24,Monday,6/13/16,694,6/12/17,906,6/11/18,806,6/10/19,710
2925,6/8/15,15:00:00,786,24,Monday,6/13/16,645,6/12/17,679,6/11/18,747,6/10/19,773
2926,6/8/15,16:00:00,782,24,Monday,6/13/16,564,6/12/17,1087,6/11/18,1214,6/10/19,853
2927,6/8/15,17:00:00,660,24,Monday,6/13/16,553,6/12/17,872,6/11/18,764,6/10/19,1020
2928,6/8/15,18:00:00,730,24,Monday,6/13/16,463,6/12/17,798,6/11/18,773,6/10/19,671
2929,6/8/15,19:00:00,518,24,Monday,6/13/16,282,6/12/17,705,6/11/18,739,6/10/19,577
2930,6/8/15,20:00:00,376,24,Monday,,,6/12/17,484,6/11/18,297,6/10/19,486
2931,6/8/15,21:00:00,176,24,Monday,,,6/12/17,76,6/11/18,193,6/10/19,230
2932,6/13/15,4:00:00,514,24,Saturday,6/18/16,260,6/17/17,464,6/16/18,776,6/15/19,981
2933,6/13/15,5:00:00,810,24,Saturday,6/18/16,531,6/17/17,1135,6/16/18,897,6/15/19,814
2934,6/13/15,6:00:00,916,24,Saturday,6/18/16,749,6/17/17,1320,6/16/18,1056,6/15/19,877
2935,6/13/15,7:00:00,1217,24,Saturday,6/18/16,617,6/17/17,1245,6/16/18,773,6/15/19,1008
2936,6/13/15,8:00:00,1044,24,Saturday,6/18/16,669,6/17/17,685,6/16/18,959,6/15/19,676
2937,6/13/15,9:00:00,643,24,Saturday,6/18/16,592,6/17/17,750,6/16/18,799,6/15/19,753
2938,6/13/15,10:00:00,851,24,Saturday,6/18/16,597,6/17/17,986,6/16/18,719,6/15/19,1081
2939,6/13/15,11:00:00,1032,24,Saturday,6/18/16,534,6/17/17,1031,6/16/18,807,6/15/19,871
2940,6/13/15,12:00:00,780,24,Saturday,6/18/16,613,6/17/17,759,6/16/18,585,6/15/19,789
2941,6/13/15,13:00:00,835,24,Saturday,6/18/16,591,6/17/17,706,6/16/18,638,6/15/19,424
2942,6/13/15,14:00:00,772,24,Saturday,6/18/16,549,6/17/17,689,6/16/18,719,6/15/19,645
2943,6/13/15,15:00:00,718,24,Saturday,6/18/16,486,6/17/17,693,6/16/18,609,6/15/19,796
2944,6/13/15,16:00:00,625,24,Saturday,6/18/16,516,6/17/17,815,6/16/18,803,6/15/19,719
2945,6/13/15,17:00:00,631,24,Saturday,6/18/16,480,6/17/17,703,6/16/18,648,6/15/19,479
2946,6/13/15,18:00:00,541,24,Saturday,6/18/16,303,6/17/17,624,6/16/18,393,6/15/19,532
2947,6/13/15,19:00:00,400,24,Saturday,6/18/16,144,6/17/17,587,6/16/18,357,6/15/19,551
2948,6/13/15,20:00:00,116,24,Saturday,,,6/17/17,120,6/16/18,260,6/15/19,98
2949,6/13/15,21:00:00,20,24,Saturday,,,,,6/16/18,115,,
2950,6/14/15,4:00:00,699,24,Sunday,6/19/16,407,6/18/17,494,6/17/18,731,6/16/19,665
2951,6/14/15,5:00:00,694,24,Sunday,6/19/16,420,6/18/17,1448,6/17/18,1249,6/16/19,1096
2952,6/14/15,6:00:00,1863,24,Sunday,6/19/16,861,6/18/17,1474,6/17/18,1534,6/16/19,1302
2953,6/14/15,7:00:00,1702,24,Sunday,6/19/16,1253,6/18/17,1779,6/17/18,1384,6/16/19,1390
2954,6/14/15,8:00:00,1649,24,Sunday,6/19/16,1055,6/18/17,1448,6/17/18,1004,6/16/19,1168
2955,6/14/15,9:00:00,1208,24,Sunday,6/19/16,755,6/18/17,1398,6/17/18,1072,6/16/19,1167
2956,6/14/15,10:00:00,1245,24,Sunday,6/19/16,854,6/18/17,1304,6/17/18,1102,6/16/19,1351
2957,6/14/15,11:00:00,1474,24,Sunday,6/19/16,1053,6/18/17,1449,6/17/18,1106,6/16/19,957
2958,6/14/15,12:00:00,1294,24,Sunday,6/19/16,730,6/18/17,1202,6/17/18,924,6/16/19,1028
2959,6/14/15,13:00:00,1102,24,Sunday,6/19/16,510,6/18/17,983,6/17/18,1012,6/16/19,1049
2960,6/14/15,14:00:00,1251,24,Sunday,6/19/16,727,6/18/17,971,6/17/18,814,6/16/19,811
2961,6/14/15,15:00:00,946,24,Sunday,6/19/16,775,6/18/17,1369,6/17/18,1017,6/16/19,931
2962,6/14/15,16:00:00,1386,24,Sunday,6/19/16,734,6/18/17,1071,6/17/18,949,6/16/19,756
2963,6/14/15,17:00:00,1211,24,Sunday,6/19/16,617,6/18/17,861,6/17/18,912,6/16/19,1122
2964,6/14/15,18:00:00,1158,24,Sunday,6/19/16,534,6/18/17,1211,6/17/18,733,6/16/19,804
2965,6/14/15,19:00:00,966,24,Sunday,6/19/16,454,6/18/17,889,6/17/18,1028,6/16/19,708
2966,6/14/15,20:00:00,319,24,Sunday,6/19/16,42,6/18/17,583,6/17/18,580,6/16/19,604
2967,6/14/15,21:00:00,303,24,Sunday,,,6/18/17,503,6/17/18,229,6/16/19,257
2968,6/11/15,4:00:00,653,24,Thursday,6/16/16,273,6/15/17,375,6/14/18,991,6/13/19,1141
2969,6/11/15,5:00:00,578,24,Thursday,6/16/16,610,6/15/17,1050,6/14/18,670,6/13/19,873
2970,6/11/15,6:00:00,890,24,Thursday,6/16/16,1042,6/15/17,1571,6/14/18,1094,6/13/19,811
2971,6/11/15,7:00:00,947,24,Thursday,6/16/16,1232,6/15/17,1076,6/14/18,1326,6/13/19,931
2972,6/11/15,8:00:00,1037,24,Thursday,6/16/16,1005,6/15/17,805,6/14/18,882,6/13/19,745
2973,6/11/15,9:00:00,873,24,Thursday,6/16/16,768,6/15/17,957,6/14/18,716,6/13/19,854
2974,6/11/15,10:00:00,843,24,Thursday,6/16/16,999,6/15/17,1166,6/14/18,813,6/13/19,947
2975,6/11/15,11:00:00,1117,24,Thursday,6/16/16,874,6/15/17,1171,6/14/18,824,6/13/19,1029
2976,6/11/15,12:00:00,830,24,Thursday,6/16/16,716,6/15/17,1175,6/14/18,1203,6/13/19,825
2977,6/11/15,13:00:00,1041,24,Thursday,6/16/16,574,6/15/17,997,6/14/18,891,6/13/19,737
2978,6/11/15,14:00:00,1065,24,Thursday,6/16/16,670,6/15/17,942,6/14/18,598,6/13/19,763
2979,6/11/15,15:00:00,777,24,Thursday,6/16/16,771,6/15/17,1379,6/14/18,979,6/13/19,709
2980,6/11/15,16:00:00,769,24,Thursday,6/16/16,691,6/15/17,971,6/14/18,1181,6/13/19,708
2981,6/11/15,17:00:00,730,24,Thursday,6/16/16,731,6/15/17,897,6/14/18,826,6/13/19,882
2982,6/11/15,18:00:00,479,24,Thursday,6/16/16,477,6/15/17,777,6/14/18,692,6/13/19,549
2983,6/11/15,19:00:00,396,24,Thursday,6/16/16,351,6/15/17,682,6/14/18,589,6/13/19,595
2984,6/11/15,20:00:00,277,24,Thursday,,,6/15/17,167,6/14/18,355,6/13/19,303
2985,6/11/15,21:00:00,125,24,Thursday,,,6/15/17,121,6/14/18,201,6/13/19,221
2986,6/9/15,4:00:00,678,24,Tuesday,6/14/16,225,6/13/17,376,6/12/18,788,6/11/19,1228
2987,6/9/15,5:00:00,650,24,Tuesday,6/14/16,549,6/13/17,1174,6/12/18,664,6/11/19,849
2988,6/9/15,6:00:00,722,24,Tuesday,6/14/16,795,6/13/17,1661,6/12/18,771,6/11/19,866
2989,6/9/15,7:00:00,953,24,Tuesday,6/14/16,993,6/13/17,1021,6/12/18,1204,6/11/19,796
2990,6/9/15,8:00:00,964,24,Tuesday,6/14/16,844,6/13/17,748,6/12/18,716,6/11/19,793
2991,6/9/15,9:00:00,634,24,Tuesday,6/14/16,669,6/13/17,1269,6/12/18,806,6/11/19,832
2992,6/9/15,10:00:00,819,24,Tuesday,6/14/16,756,6/13/17,839,6/12/18,765,6/11/19,1002
2993,6/9/15,11:00:00,999,24,Tuesday,6/14/16,893,6/13/17,1076,6/12/18,770,6/11/19,949
2994,6/9/15,12:00:00,886,24,Tuesday,6/14/16,514,6/13/17,1089,6/12/18,847,6/11/19,705
2995,6/9/15,13:00:00,730,24,Tuesday,6/14/16,491,6/13/17,690,6/12/18,1013,6/11/19,747
2996,6/9/15,14:00:00,840,24,Tuesday,6/14/16,601,6/13/17,724,6/12/18,611,6/11/19,558
2997,6/9/15,15:00:00,689,24,Tuesday,6/14/16,692,6/13/17,781,6/12/18,706,6/11/19,699
2998,6/9/15,16:00:00,639,24,Tuesday,6/14/16,674,6/13/17,1254,6/12/18,1187,6/11/19,767
2999,6/9/15,17:00:00,826,24,Tuesday,6/14/16,502,6/13/17,870,6/12/18,645,6/11/19,740
3000,6/9/15,18:00:00,438,24,Tuesday,6/14/16,361,6/13/17,631,6/12/18,557,6/11/19,459
3001,6/9/15,19:00:00,319,24,Tuesday,6/14/16,302,6/13/17,637,6/12/18,594,6/11/19,389
3002,6/9/15,20:00:00,218,24,Tuesday,,,6/13/17,246,6/12/18,299,6/11/19,396
3003,6/9/15,21:00:00,163,24,Tuesday,,,6/13/17,75,6/12/18,185,6/11/19,205
3004,6/10/15,4:00:00,480,24,Wednesday,6/15/16,233,6/14/17,230,6/13/18,857,6/12/19,975
3005,6/10/15,5:00:00,582,24,Wednesday,6/15/16,489,6/14/17,971,6/13/18,623,6/12/19,896
3006,6/10/15,6:00:00,963,24,Wednesday,6/15/16,797,6/14/17,1305,6/13/18,1002,6/12/19,904
3007,6/10/15,7:00:00,796,24,Wednesday,6/15/16,1053,6/14/17,1040,6/13/18,1052,6/12/19,856
3008,6/10/15,8:00:00,1136,24,Wednesday,6/15/16,1017,6/14/17,944,6/13/18,429,6/12/19,759
3009,6/10/15,9:00:00,804,24,Wednesday,6/15/16,623,6/14/17,1062,6/13/18,879,6/12/19,728
3010,6/10/15,10:00:00,1103,24,Wednesday,6/15/16,830,6/14/17,1203,6/13/18,736,6/12/19,882
3011,6/10/15,11:00:00,983,24,Wednesday,6/15/16,1003,6/14/17,1193,6/13/18,1316,6/12/19,947
3012,6/10/15,12:00:00,921,24,Wednesday,6/15/16,650,6/14/17,1391,6/13/18,971,6/12/19,816
3013,6/10/15,13:00:00,759,24,Wednesday,6/15/16,423,6/14/17,650,6/13/18,1060,6/12/19,843
3014,6/10/15,14:00:00,986,24,Wednesday,6/15/16,641,6/14/17,675,6/13/18,946,6/12/19,581
3015,6/10/15,15:00:00,813,24,Wednesday,6/15/16,836,6/14/17,901,6/13/18,711,6/12/19,635
3016,6/10/15,16:00:00,696,24,Wednesday,6/15/16,844,6/14/17,1140,6/13/18,1058,6/12/19,806
3017,6/10/15,17:00:00,576,24,Wednesday,6/15/16,430,6/14/17,736,6/13/18,692,6/12/19,666
3018,6/10/15,18:00:00,489,24,Wednesday,6/15/16,415,6/14/17,728,6/13/18,582,6/12/19,579
3019,6/10/15,19:00:00,373,24,Wednesday,6/15/16,294,6/14/17,592,6/13/18,487,6/12/19,446
3020,6/10/15,20:00:00,281,24,Wednesday,,,6/14/17,462,6/13/18,291,6/12/19,403
3021,6/10/15,21:00:00,133,24,Wednesday,,,6/14/17,89,6/13/18,310,6/12/19,166
3022,6/19/15,4:00:00,605,25,Friday,6/24/16,233,6/23/17,361,6/22/18,784,6/21/19,1091
3023,6/19/15,5:00:00,686,25,Friday,6/24/16,518,6/23/17,960,6/22/18,646,6/21/19,1021
3024,6/19/15,6:00:00,981,25,Friday,6/24/16,938,6/23/17,1618,6/22/18,913,6/21/19,981
3025,6/19/15,7:00:00,1060,25,Friday,6/24/16,693,6/23/17,1496,6/22/18,1185,6/21/19,1017
3026,6/19/15,8:00:00,1153,25,Friday,6/24/16,745,6/23/17,651,6/22/18,1099,6/21/19,777
3027,6/19/15,9:00:00,1024,25,Friday,6/24/16,559,6/23/17,929,6/22/18,802,6/21/19,837
3028,6/19/15,10:00:00,985,25,Friday,6/24/16,730,6/23/17,1320,6/22/18,892,6/21/19,1146
3029,6/19/15,11:00:00,1113,25,Friday,6/24/16,863,6/23/17,1358,6/22/18,855,6/21/19,707
3030,6/19/15,12:00:00,835,25,Friday,6/24/16,721,6/23/17,1437,6/22/18,808,6/21/19,1060
3031,6/19/15,13:00:00,1155,25,Friday,6/24/16,570,6/23/17,1056,6/22/18,968,6/21/19,1082
3032,6/19/15,14:00:00,932,25,Friday,6/24/16,683,6/23/17,644,6/22/18,955,6/21/19,580
3033,6/19/15,15:00:00,821,25,Friday,6/24/16,710,6/23/17,925,6/22/18,996,6/21/19,688
3034,6/19/15,16:00:00,900,25,Friday,6/24/16,711,6/23/17,1208,6/22/18,1004,6/21/19,1051
3035,6/19/15,17:00:00,668,25,Friday,6/24/16,489,6/23/17,660,6/22/18,816,6/21/19,737
3036,6/19/15,18:00:00,541,25,Friday,6/24/16,438,6/23/17,962,6/22/18,716,6/21/19,556
3037,6/19/15,19:00:00,343,25,Friday,6/24/16,263,6/23/17,580,6/22/18,603,6/21/19,483
3038,6/19/15,20:00:00,226,25,Friday,,,6/23/17,230,6/22/18,341,6/21/19,329
3039,6/19/15,21:00:00,139,25,Friday,,,6/23/17,72,6/22/18,148,6/21/19,31
3040,6/15/15,4:00:00,1212,25,Monday,6/20/16,371,6/19/17,617,6/18/18,1115,6/17/19,1250
3041,6/15/15,5:00:00,749,25,Monday,6/20/16,769,6/19/17,1259,6/18/18,823,6/17/19,1268
3042,6/15/15,6:00:00,1642,25,Monday,6/20/16,942,6/19/17,2003,6/18/18,1167,6/17/19,882
3043,6/15/15,7:00:00,1582,25,Monday,6/20/16,1183,6/19/17,1319,6/18/18,1192,6/17/19,1022
3044,6/15/15,8:00:00,822,25,Monday,6/20/16,1007,6/19/17,1017,6/18/18,737,6/17/19,946
3045,6/15/15,9:00:00,798,25,Monday,6/20/16,607,6/19/17,1039,6/18/18,691,6/17/19,860
3046,6/15/15,10:00:00,1330,25,Monday,6/20/16,786,6/19/17,1416,6/18/18,770,6/17/19,1124
3047,6/15/15,11:00:00,1251,25,Monday,6/20/16,998,6/19/17,1502,6/18/18,815,6/17/19,909
3048,6/15/15,12:00:00,877,25,Monday,6/20/16,735,6/19/17,969,6/18/18,830,6/17/19,1049
3049,6/15/15,13:00:00,1032,25,Monday,6/20/16,638,6/19/17,1282,6/18/18,933,6/17/19,796
3050,6/15/15,14:00:00,962,25,Monday,6/20/16,586,6/19/17,827,6/18/18,671,6/17/19,763
3051,6/15/15,15:00:00,881,25,Monday,6/20/16,842,6/19/17,1204,6/18/18,703,6/17/19,742
3052,6/15/15,16:00:00,789,25,Monday,6/20/16,701,6/19/17,1048,6/18/18,1002,6/17/19,978
3053,6/15/15,17:00:00,815,25,Monday,6/20/16,687,6/19/17,910,6/18/18,613,6/17/19,905
3054,6/15/15,18:00:00,596,25,Monday,6/20/16,524,6/19/17,1229,6/18/18,602,6/17/19,620
3055,6/15/15,19:00:00,572,25,Monday,6/20/16,646,6/19/17,706,6/18/18,642,6/17/19,617
3056,6/15/15,20:00:00,317,25,Monday,6/20/16,52,6/19/17,815,6/18/18,299,6/17/19,608
3057,6/15/15,21:00:00,228,25,Monday,,,6/19/17,177,6/18/18,183,,
3058,6/20/15,4:00:00,457,25,Saturday,6/25/16,243,6/24/17,407,6/23/18,1029,6/22/19,1019
3059,6/20/15,5:00:00,507,25,Saturday,6/25/16,650,6/24/17,1287,6/23/18,859,6/22/19,782
3060,6/20/15,6:00:00,894,25,Saturday,6/25/16,819,6/24/17,997,6/23/18,1186,6/22/19,767
3061,6/20/15,7:00:00,984,25,Saturday,6/25/16,700,6/24/17,1507,6/23/18,920,6/22/19,1108
3062,6/20/15,8:00:00,1040,25,Saturday,6/25/16,843,6/24/17,761,6/23/18,865,6/22/19,717
3063,6/20/15,9:00:00,598,25,Saturday,6/25/16,493,6/24/17,723,6/23/18,808,6/22/19,566
3064,6/20/15,10:00:00,734,25,Saturday,6/25/16,562,6/24/17,947,6/23/18,814,6/22/19,1067
3065,6/20/15,11:00:00,882,25,Saturday,6/25/16,699,6/24/17,1033,6/23/18,713,6/22/19,976
3066,6/20/15,12:00:00,856,25,Saturday,6/25/16,725,6/24/17,666,6/23/18,585,6/22/19,805
3067,6/20/15,13:00:00,705,25,Saturday,6/25/16,683,6/24/17,789,6/23/18,545,6/22/19,592
3068,6/20/15,14:00:00,986,25,Saturday,6/25/16,600,6/24/17,761,6/23/18,687,6/22/19,655
3069,6/20/15,15:00:00,525,25,Saturday,6/25/16,539,6/24/17,838,6/23/18,636,6/22/19,773
3070,6/20/15,16:00:00,645,25,Saturday,6/25/16,441,6/24/17,783,6/23/18,737,6/22/19,793
3071,6/20/15,17:00:00,582,25,Saturday,6/25/16,560,6/24/17,944,6/23/18,590,6/22/19,643
3072,6/20/15,18:00:00,525,25,Saturday,6/25/16,283,6/24/17,511,6/23/18,483,6/22/19,592
3073,6/20/15,19:00:00,237,25,Saturday,6/25/16,164,6/24/17,548,6/23/18,311,6/22/19,409
3074,6/20/15,20:00:00,137,25,Saturday,,,6/24/17,174,6/23/18,174,6/22/19,96
3075,6/20/15,21:00:00,35,25,Saturday,,,,,6/23/18,96,,
3076,,4:00:00,,25,Sunday,6/26/16,360,6/25/17,511,6/24/18,670,6/23/19,915
3077,,5:00:00,,25,Sunday,6/26/16,850,6/25/17,1186,6/24/18,1243,6/23/19,1363
3078,,6:00:00,,25,Sunday,6/26/16,1062,6/25/17,1704,6/24/18,1539,6/23/19,1271
3079,,7:00:00,,25,Sunday,6/26/16,1519,6/25/17,2161,6/24/18,1498,6/23/19,1439
3080,,8:00:00,,25,Sunday,6/26/16,1469,6/25/17,1254,6/24/18,941,6/23/19,1352
3081,,9:00:00,,25,Sunday,6/26/16,855,6/25/17,1205,6/24/18,1009,6/23/19,1289
3082,,10:00:00,,25,Sunday,6/26/16,1025,6/25/17,1678,6/24/18,1169,6/23/19,1177
3083,,11:00:00,,25,Sunday,6/26/16,1179,6/25/17,1501,6/24/18,1332,6/23/19,1087
3084,,12:00:00,,25,Sunday,6/26/16,949,6/25/17,1516,6/24/18,976,6/23/19,1247
3085,,13:00:00,,25,Sunday,6/26/16,711,6/25/17,1198,6/24/18,1013,6/23/19,843
3086,,14:00:00,,25,Sunday,6/26/16,857,6/25/17,1112,6/24/18,1199,6/23/19,988
3087,,15:00:00,,25,Sunday,6/26/16,859,6/25/17,1481,6/24/18,611,6/23/19,847
3088,,16:00:00,,25,Sunday,6/26/16,975,6/25/17,1293,6/24/18,1056,6/23/19,1018
3089,,17:00:00,,25,Sunday,6/26/16,628,6/25/17,1170,6/24/18,950,6/23/19,923
3090,,18:00:00,,25,Sunday,6/26/16,627,6/25/17,1152,6/24/18,919,6/23/19,738
3091,,19:00:00,,25,Sunday,6/26/16,585,6/25/17,911,6/24/18,904,6/23/19,767
3092,,20:00:00,,25,Sunday,,,6/25/17,640,6/24/18,551,6/23/19,406
3093,,21:00:00,,25,Sunday,,,6/25/17,371,6/24/18,299,6/23/19,447
3094,6/18/15,4:00:00,581,25,Thursday,6/23/16,272,6/22/17,416,6/21/18,899,6/20/19,1037
3095,6/18/15,5:00:00,580,25,Thursday,6/23/16,579,6/22/17,1126,6/21/18,691,6/20/19,883
3096,6/18/15,6:00:00,912,25,Thursday,6/23/16,839,6/22/17,1277,6/21/18,872,6/20/19,857
3097,6/18/15,7:00:00,999,25,Thursday,6/23/16,979,6/22/17,1291,6/21/18,1222,6/20/19,803
3098,6/18/15,8:00:00,982,25,Thursday,6/23/16,979,6/22/17,859,6/21/18,942,6/20/19,838
3099,6/18/15,9:00:00,951,25,Thursday,6/23/16,836,6/22/17,885,6/21/18,707,6/20/19,789
3100,6/18/15,10:00:00,1072,25,Thursday,6/23/16,690,6/22/17,1314,6/21/18,798,6/20/19,1029
3101,6/18/15,11:00:00,1054,25,Thursday,6/23/16,1038,6/22/17,1407,6/21/18,785,6/20/19,1097
3102,6/18/15,12:00:00,975,25,Thursday,6/23/16,796,6/22/17,1129,6/21/18,1000,6/20/19,860
3103,6/18/15,13:00:00,1054,25,Thursday,6/23/16,595,6/22/17,920,6/21/18,965,6/20/19,970
3104,6/18/15,14:00:00,987,25,Thursday,6/23/16,674,6/22/17,863,6/21/18,761,6/20/19,719
3105,6/18/15,15:00:00,769,25,Thursday,6/23/16,652,6/22/17,897,6/21/18,828,6/20/19,821
3106,6/18/15,16:00:00,623,25,Thursday,6/23/16,526,6/22/17,1165,6/21/18,1017,6/20/19,948
3107,6/18/15,17:00:00,852,25,Thursday,6/23/16,466,6/22/17,677,6/21/18,761,6/20/19,743
3108,6/18/15,18:00:00,515,25,Thursday,6/23/16,464,6/22/17,811,6/21/18,680,6/20/19,614
3109,6/18/15,19:00:00,376,25,Thursday,6/23/16,273,6/22/17,627,6/21/18,572,6/20/19,464
3110,6/18/15,20:00:00,305,25,Thursday,,,6/22/17,288,6/21/18,256,6/20/19,238
3111,6/18/15,21:00:00,142,25,Thursday,,,6/22/17,42,6/21/18,229,6/20/19,192
3112,6/16/15,4:00:00,724,25,Tuesday,6/21/16,514,6/20/17,488,6/19/18,707,6/18/19,1109
3113,6/16/15,5:00:00,696,25,Tuesday,6/21/16,589,6/20/17,1268,6/19/18,680,6/18/19,927
3114,6/16/15,6:00:00,758,25,Tuesday,6/21/16,1011,6/20/17,1629,6/19/18,781,6/18/19,803
3115,6/16/15,7:00:00,1077,25,Tuesday,6/21/16,910,6/20/17,1596,6/19/18,1083,6/18/19,920
3116,6/16/15,8:00:00,1001,25,Tuesday,6/21/16,957,6/20/17,1115,6/19/18,783,6/18/19,746
3117,6/16/15,9:00:00,600,25,Tuesday,6/21/16,593,6/20/17,953,6/19/18,534,6/18/19,681
3118,6/16/15,10:00:00,1095,25,Tuesday,6/21/16,790,6/20/17,1168,6/19/18,778,6/18/19,932
3119,6/16/15,11:00:00,930,25,Tuesday,6/21/16,1102,6/20/17,1207,6/19/18,530,6/18/19,809
3120,6/16/15,12:00:00,802,25,Tuesday,6/21/16,699,6/20/17,1234,6/19/18,827,6/18/19,771
3121,6/16/15,13:00:00,594,25,Tuesday,6/21/16,505,6/20/17,1119,6/19/18,647,6/18/19,867
3122,6/16/15,14:00:00,824,25,Tuesday,6/21/16,593,6/20/17,831,6/19/18,780,6/18/19,656
3123,6/16/15,15:00:00,637,25,Tuesday,6/21/16,749,6/20/17,944,6/19/18,615,6/18/19,677
3124,6/16/15,16:00:00,664,25,Tuesday,6/21/16,494,6/20/17,1075,6/19/18,725,6/18/19,567
3125,6/16/15,17:00:00,705,25,Tuesday,6/21/16,397,6/20/17,946,6/19/18,498,6/18/19,740
3126,6/16/15,18:00:00,393,25,Tuesday,6/21/16,408,6/20/17,877,6/19/18,384,6/18/19,488
3127,6/16/15,19:00:00,355,25,Tuesday,6/21/16,456,6/20/17,682,6/19/18,500,6/18/19,475
3128,6/16/15,20:00:00,229,25,Tuesday,,,6/20/17,384,6/19/18,279,6/18/19,320
3129,6/16/15,21:00:00,111,25,Tuesday,,,6/20/17,121,6/19/18,141,6/18/19,224
3130,6/17/15,4:00:00,744,25,Wednesday,6/22/16,263,6/21/17,332,6/20/18,835,6/19/19,1014
3131,6/17/15,5:00:00,693,25,Wednesday,6/22/16,599,6/21/17,1337,6/20/18,592,6/19/19,736
3132,6/17/15,6:00:00,963,25,Wednesday,6/22/16,850,6/21/17,1126,6/20/18,938,6/19/19,852
3133,6/17/15,7:00:00,950,25,Wednesday,6/22/16,776,6/21/17,1281,6/20/18,1182,6/19/19,696
3134,6/17/15,8:00:00,1067,25,Wednesday,6/22/16,831,6/21/17,823,6/20/18,755,6/19/19,565
3135,6/17/15,9:00:00,748,25,Wednesday,6/22/16,623,6/21/17,917,6/20/18,708,6/19/19,691
3136,6/17/15,10:00:00,1015,25,Wednesday,6/22/16,641,6/21/17,849,6/20/18,789,6/19/19,925
3137,6/17/15,11:00:00,1003,25,Wednesday,6/22/16,896,6/21/17,1133,6/20/18,749,6/19/19,824
3138,6/17/15,12:00:00,763,25,Wednesday,6/22/16,652,6/21/17,982,6/20/18,920,6/19/19,649
3139,6/17/15,13:00:00,964,25,Wednesday,6/22/16,493,6/21/17,895,6/20/18,760,6/19/19,669
3140,6/17/15,14:00:00,971,25,Wednesday,6/22/16,560,6/21/17,744,6/20/18,663,6/19/19,593
3141,6/17/15,15:00:00,801,25,Wednesday,6/22/16,587,6/21/17,945,6/20/18,831,6/19/19,753
3142,6/17/15,16:00:00,723,25,Wednesday,6/22/16,629,6/21/17,889,6/20/18,1030,6/19/19,650
3143,6/17/15,17:00:00,677,25,Wednesday,6/22/16,361,6/21/17,743,6/20/18,693,6/19/19,465
3144,6/17/15,18:00:00,478,25,Wednesday,6/22/16,436,6/21/17,684,6/20/18,502,6/19/19,465
3145,6/17/15,19:00:00,377,25,Wednesday,6/22/16,372,6/21/17,524,6/20/18,458,6/19/19,372
3146,6/17/15,20:00:00,296,25,Wednesday,,,6/21/17,341,6/20/18,257,6/19/19,309
3147,6/17/15,21:00:00,150,25,Wednesday,,,6/21/17,95,6/20/18,279,6/19/19,186
