Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
5138,11/10/15,18:00:00,886,46,Tuesday,11/15/16,1241,11/14/17,1086,11/13/18,1005,11/12/19,1194
5139,11/10/15,19:00:00,1291,46,Tuesday,11/15/16,1305,11/14/17,1474,11/13/18,1839,11/12/19,1559
5140,11/10/15,20:00:00,1883,46,Tuesday,11/15/16,1561,11/14/17,1845,11/13/18,1844,11/12/19,1664
5141,11/10/15,21:00:00,1976,46,Tuesday,11/15/16,1399,11/14/17,2259,11/13/18,2170,11/12/19,1916
5142,11/11/15,6:00:00,243,46,Wednesday,11/16/16,255,11/15/17,166,11/14/18,216,11/13/19,483
5143,11/11/15,7:00:00,274,46,Wednesday,11/16/16,436,11/15/17,457,11/14/18,682,11/13/19,712
5144,11/11/15,8:00:00,683,46,Wednesday,11/16/16,676,11/15/17,1138,11/14/18,1634,11/13/19,917
5145,11/11/15,9:00:00,1413,46,Wednesday,11/16/16,1128,11/15/17,1541,11/14/18,1451,11/13/19,1208
5146,11/11/15,10:00:00,1389,46,Wednesday,11/16/16,1479,11/15/17,1089,11/14/18,1106,11/13/19,744
5147,11/11/15,11:00:00,745,46,Wednesday,11/16/16,891,11/15/17,818,11/14/18,829,11/13/19,780
5148,11/11/15,12:00:00,1122,46,Wednesday,11/16/16,905,11/15/17,1067,11/14/18,1114,11/13/19,1280
5149,11/11/15,13:00:00,1088,46,Wednesday,11/16/16,1324,11/15/17,1437,11/14/18,1588,11/13/19,1496
5150,11/11/15,14:00:00,1216,46,Wednesday,11/16/16,1349,11/15/17,1554,11/14/18,1373,11/13/19,960
5151,11/11/15,15:00:00,339,46,Wednesday,11/16/16,625,11/15/17,955,11/14/18,1104,11/13/19,812
5152,11/11/15,16:00:00,725,46,Wednesday,11/16/16,631,11/15/17,1197,11/14/18,955,11/13/19,908
5153,11/11/15,17:00:00,675,46,Wednesday,11/16/16,990,11/15/17,1156,11/14/18,1359,11/13/19,1170
5154,11/11/15,18:00:00,1144,46,Wednesday,11/16/16,1160,11/15/17,1291,11/14/18,1498,11/13/19,1222
5155,11/11/15,19:00:00,1775,46,Wednesday,11/16/16,1472,11/15/17,1547,11/14/18,1529,11/13/19,1571
5156,11/11/15,20:00:00,1617,46,Wednesday,11/16/16,1370,11/15/17,2201,11/14/18,2059,11/13/19,1820
5157,11/11/15,21:00:00,1982,46,Wednesday,11/16/16,1519,11/15/17,1706,11/14/18,2421,11/13/19,2046
5158,11/20/15,6:00:00,440,47,Friday,11/25/16,132,11/24/17,120,11/23/18,198,11/22/19,355
5159,11/20/15,7:00:00,570,47,Friday,11/25/16,292,11/24/17,555,11/23/18,653,11/22/19,908
5160,11/20/15,8:00:00,739,47,Friday,11/25/16,584,11/24/17,1035,11/23/18,1367,11/22/19,1315
5161,11/20/15,9:00:00,1638,47,Friday,11/25/16,1111,11/24/17,961,11/23/18,1319,11/22/19,1768
5162,11/20/15,10:00:00,1421,47,Friday,11/25/16,579,11/24/17,531,11/23/18,914,11/22/19,870
5163,11/20/15,11:00:00,948,47,Friday,11/25/16,453,11/24/17,588,11/23/18,694,11/22/19,821
5164,11/20/15,12:00:00,1084,47,Friday,11/25/16,681,11/24/17,704,11/23/18,747,11/22/19,1166
5165,11/20/15,13:00:00,1625,47,Friday,11/25/16,881,11/24/17,1136,11/23/18,1241,11/22/19,1359
5166,11/20/15,14:00:00,1216,47,Friday,11/25/16,830,11/24/17,1028,11/23/18,790,11/22/19,863
5167,11/20/15,15:00:00,571,47,Friday,11/25/16,546,11/24/17,710,11/23/18,692,11/22/19,806
5168,11/20/15,16:00:00,780,47,Friday,11/25/16,447,11/24/17,296,11/23/18,821,11/22/19,919
5169,11/20/15,17:00:00,969,47,Friday,11/25/16,1013,11/24/17,495,11/23/18,947,11/22/19,1345
5170,11/20/15,18:00:00,1031,47,Friday,11/25/16,1088,11/24/17,620,11/23/18,1221,11/22/19,1302
5171,11/20/15,19:00:00,1498,47,Friday,11/25/16,1282,11/24/17,1193,11/23/18,1710,11/22/19,1932
5172,11/20/15,20:00:00,1780,47,Friday,11/25/16,1273,11/24/17,1962,11/23/18,2079,11/22/19,2105
5173,11/20/15,21:00:00,2041,47,Friday,11/25/16,1297,11/24/17,1289,11/23/18,1731,11/22/19,2213
5174,11/16/15,6:00:00,194,47,Monday,11/21/16,103,11/20/17,239,11/19/18,350,11/18/19,386
5175,11/16/15,7:00:00,223,47,Monday,11/21/16,185,11/20/17,612,11/19/18,769,11/18/19,603
5176,11/16/15,8:00:00,537,47,Monday,11/21/16,699,11/20/17,791,11/19/18,1507,11/18/19,928
5177,11/16/15,9:00:00,795,47,Monday,11/21/16,716,11/20/17,1349,11/19/18,1412,11/18/19,1182
5178,11/16/15,10:00:00,1007,47,Monday,11/21/16,1013,11/20/17,778,11/19/18,922,11/18/19,712
5179,11/16/15,11:00:00,1204,47,Monday,11/21/16,662,11/20/17,711,11/19/18,803,11/18/19,910
5180,11/16/15,12:00:00,879,47,Monday,11/21/16,770,11/20/17,1007,11/19/18,1102,11/18/19,1246
5181,11/16/15,13:00:00,1088,47,Monday,11/21/16,1041,11/20/17,1448,11/19/18,1268,11/18/19,1564
5182,11/16/15,14:00:00,1293,47,Monday,11/21/16,1254,11/20/17,1036,11/19/18,1277,11/18/19,1098
5183,11/16/15,15:00:00,921,47,Monday,11/21/16,768,11/20/17,858,11/19/18,922,11/18/19,982
5184,11/16/15,16:00:00,761,47,Monday,11/21/16,447,11/20/17,862,11/19/18,974,11/18/19,889
5185,11/16/15,17:00:00,757,47,Monday,11/21/16,737,11/20/17,1172,11/19/18,1077,11/18/19,1180
5186,11/16/15,18:00:00,1011,47,Monday,11/21/16,1460,11/20/17,1130,11/19/18,1177,11/18/19,1225
5187,11/16/15,19:00:00,1268,47,Monday,11/21/16,1011,11/20/17,1387,11/19/18,1710,11/18/19,1524
5188,11/16/15,20:00:00,1504,47,Monday,11/21/16,1183,11/20/17,1958,11/19/18,1710,11/18/19,1747
5189,11/16/15,21:00:00,1626,47,Monday,11/21/16,1322,11/20/17,1790,11/19/18,2110,11/18/19,1997
5190,11/21/15,6:00:00,313,47,Saturday,11/26/16,92,11/25/17,164,11/24/18,201,11/23/19,439
5191,11/21/15,7:00:00,389,47,Saturday,11/26/16,439,11/25/17,482,11/24/18,809,11/23/19,889
5192,11/21/15,8:00:00,1117,47,Saturday,11/26/16,786,11/25/17,1515,11/24/18,1542,11/23/19,1609
5193,11/21/15,9:00:00,1862,47,Saturday,11/26/16,1331,11/25/17,1620,11/24/18,1742,11/23/19,2073
5194,11/21/15,10:00:00,1036,47,Saturday,11/26/16,1071,11/25/17,1005,11/24/18,1083,11/23/19,1373
5195,11/21/15,11:00:00,964,47,Saturday,11/26/16,657,11/25/17,782,11/24/18,861,11/23/19,912
5196,11/21/15,12:00:00,1443,47,Saturday,11/26/16,818,11/25/17,1075,11/24/18,1177,11/23/19,1362
5197,11/21/15,13:00:00,1595,47,Saturday,11/26/16,1334,11/25/17,1323,11/24/18,1342,11/23/19,1947
5198,11/21/15,14:00:00,1648,47,Saturday,11/26/16,1353,11/25/17,1233,11/24/18,1449,11/23/19,1481
5199,11/21/15,15:00:00,724,47,Saturday,11/26/16,674,11/25/17,902,11/24/18,858,11/23/19,1419
5200,11/21/15,16:00:00,661,47,Saturday,11/26/16,538,11/25/17,760,11/24/18,981,11/23/19,1132
5201,11/21/15,17:00:00,899,47,Saturday,11/26/16,968,11/25/17,844,11/24/18,1178,11/23/19,1157
5202,11/21/15,18:00:00,945,47,Saturday,11/26/16,1022,11/25/17,1019,11/24/18,1130,11/23/19,1239
5203,11/21/15,19:00:00,1272,47,Saturday,11/26/16,1078,11/25/17,1519,11/24/18,1354,11/23/19,1651
5204,11/21/15,20:00:00,1502,47,Saturday,11/26/16,1105,11/25/17,1783,11/24/18,1492,11/23/19,2006
5205,11/21/15,21:00:00,1800,47,Saturday,11/26/16,1081,11/25/17,1760,11/24/18,1856,11/23/19,2161
5206,11/22/15,6:00:00,236,47,Sunday,11/27/16,218,11/26/17,143,11/25/18,219,11/24/19,414
5207,11/22/15,7:00:00,472,47,Sunday,11/27/16,409,11/26/17,556,11/25/18,700,11/24/19,809
5208,11/22/15,8:00:00,909,47,Sunday,11/27/16,849,11/26/17,1055,11/25/18,1545,11/24/19,1262
5209,11/22/15,9:00:00,1247,47,Sunday,11/27/16,1514,11/26/17,1382,11/25/18,2039,11/24/19,1840
5210,11/22/15,10:00:00,2033,47,Sunday,11/27/16,972,11/26/17,957,11/25/18,1272,11/24/19,1395
5211,11/22/15,11:00:00,602,47,Sunday,11/27/16,619,11/26/17,684,11/25/18,771,11/24/19,897
5212,11/22/15,12:00:00,1132,47,Sunday,11/27/16,751,11/26/17,864,11/25/18,902,11/24/19,1582
5213,11/22/15,13:00:00,1278,47,Sunday,11/27/16,861,11/26/17,1099,11/25/18,1148,11/24/19,1636
5214,11/22/15,14:00:00,1090,47,Sunday,11/27/16,1201,11/26/17,1139,11/25/18,1207,11/24/19,1439
5215,11/22/15,15:00:00,1057,47,Sunday,11/27/16,888,11/26/17,683,11/25/18,848,11/24/19,977
5216,11/22/15,16:00:00,983,47,Sunday,11/27/16,484,11/26/17,812,11/25/18,748,11/24/19,908
5217,11/22/15,17:00:00,686,47,Sunday,11/27/16,578,11/26/17,577,11/25/18,828,11/24/19,1358
5218,11/22/15,18:00:00,1010,47,Sunday,11/27/16,895,11/26/17,1145,11/25/18,954,11/24/19,1311
5219,11/22/15,19:00:00,1499,47,Sunday,11/27/16,1305,11/26/17,1299,11/25/18,1456,11/24/19,1806
5220,11/22/15,20:00:00,1710,47,Sunday,11/27/16,1241,11/26/17,1633,11/25/18,1620,11/24/19,1773
5221,11/22/15,21:00:00,1771,47,Sunday,11/27/16,1368,11/26/17,1838,11/25/18,2120,11/24/19,1893
5222,11/19/15,6:00:00,494,47,Thursday,11/24/16,333,11/23/17,214,11/22/18,377,11/21/19,272
5223,11/19/15,7:00:00,530,47,Thursday,11/24/16,497,11/23/17,544,11/22/18,1026,11/21/19,766
5224,11/19/15,8:00:00,946,47,Thursday,11/24/16,842,11/23/17,1217,11/22/18,1460,11/21/19,1469
5225,11/19/15,9:00:00,1225,47,Thursday,11/24/16,931,11/23/17,1514,11/22/18,1508,11/21/19,1290
5226,11/19/15,10:00:00,1160,47,Thursday,11/24/16,1025,11/23/17,955,11/22/18,690,11/21/19,1010
5227,11/19/15,11:00:00,927,47,Thursday,11/24/16,719,11/23/17,809,11/22/18,675,11/21/19,1130
5228,11/19/15,12:00:00,1289,47,Thursday,11/24/16,810,11/23/17,876,11/22/18,922,11/21/19,1394
5229,11/19/15,13:00:00,1657,47,Thursday,11/24/16,1075,11/23/17,1172,11/22/18,1178,11/21/19,1869
5230,11/19/15,14:00:00,1607,47,Thursday,11/24/16,1191,11/23/17,659,11/22/18,999,11/21/19,1857
5231,11/19/15,15:00:00,618,47,Thursday,11/24/16,276,11/23/17,553,11/22/18,685,11/21/19,1026
5232,11/19/15,16:00:00,859,47,Thursday,11/24/16,362,11/23/17,523,11/22/18,788,11/21/19,1502
5233,11/19/15,17:00:00,782,47,Thursday,11/24/16,496,11/23/17,652,11/22/18,749,11/21/19,1189
5234,11/19/15,18:00:00,990,47,Thursday,11/24/16,936,11/23/17,825,11/22/18,1114,11/21/19,1307
5235,11/19/15,19:00:00,1439,47,Thursday,11/24/16,643,11/23/17,1378,11/22/18,1590,11/21/19,1974
5236,11/19/15,20:00:00,1785,47,Thursday,11/24/16,1159,11/23/17,1810,11/22/18,1600,11/21/19,1966
5237,11/19/15,21:00:00,2009,47,Thursday,11/24/16,1586,11/23/17,1958,11/22/18,2030,11/21/19,2109
5238,11/17/15,6:00:00,328,47,Tuesday,11/22/16,317,11/21/17,239,11/20/18,174,11/19/19,280
5239,11/17/15,7:00:00,524,47,Tuesday,11/22/16,339,11/21/17,599,11/20/18,715,11/19/19,773
5240,11/17/15,8:00:00,679,47,Tuesday,11/22/16,650,11/21/17,1052,11/20/18,1267,11/19/19,935
5241,11/17/15,9:00:00,1439,47,Tuesday,11/22/16,1299,11/21/17,1446,11/20/18,1632,11/19/19,1286
5242,11/17/15,10:00:00,857,47,Tuesday,11/22/16,664,11/21/17,809,11/20/18,917,11/19/19,826
5243,11/17/15,11:00:00,892,47,Tuesday,11/22/16,634,11/21/17,645,11/20/18,698,11/19/19,876
5244,11/17/15,12:00:00,1055,47,Tuesday,11/22/16,632,11/21/17,885,11/20/18,900,11/19/19,1018
5245,11/17/15,13:00:00,1259,47,Tuesday,11/22/16,835,11/21/17,1088,11/20/18,1252,11/19/19,1336
5246,11/17/15,14:00:00,1074,47,Tuesday,11/22/16,894,11/21/17,1201,11/20/18,1120,11/19/19,1335
5247,11/17/15,15:00:00,655,47,Tuesday,11/22/16,603,11/21/17,612,11/20/18,685,11/19/19,984
5248,11/17/15,16:00:00,718,47,Tuesday,11/22/16,453,11/21/17,571,11/20/18,812,11/19/19,964
5249,11/17/15,17:00:00,457,47,Tuesday,11/22/16,536,11/21/17,799,11/20/18,851,11/19/19,1134
5250,11/17/15,18:00:00,858,47,Tuesday,11/22/16,1230,11/21/17,890,11/20/18,1050,11/19/19,902
5251,11/17/15,19:00:00,1352,47,Tuesday,11/22/16,1398,11/21/17,1330,11/20/18,1288,11/19/19,1596
5252,11/17/15,20:00:00,1551,47,Tuesday,11/22/16,983,11/21/17,1742,11/20/18,1671,11/19/19,1674
5253,11/17/15,21:00:00,1607,47,Tuesday,11/22/16,1367,11/21/17,2238,11/20/18,2208,11/19/19,1911
5254,11/18/15,6:00:00,487,47,Wednesday,11/23/16,322,11/22/17,185,11/21/18,266,11/20/19,339
5255,11/18/15,7:00:00,380,47,Wednesday,11/23/16,432,11/22/17,571,11/21/18,880,11/20/19,940
5256,11/18/15,8:00:00,603,47,Wednesday,11/23/16,680,11/22/17,1176,11/21/18,1530,11/20/19,1192
5257,11/18/15,9:00:00,1046,47,Wednesday,11/23/16,1295,11/22/17,1343,11/21/18,1487,11/20/19,1531
5258,11/18/15,10:00:00,1150,47,Wednesday,11/23/16,1146,11/22/17,1053,11/21/18,944,11/20/19,1016
5259,11/18/15,11:00:00,1128,47,Wednesday,11/23/16,450,11/22/17,776,11/21/18,883,11/20/19,853
5260,11/18/15,12:00:00,1130,47,Wednesday,11/23/16,701,11/22/17,1049,11/21/18,1035,11/20/19,1315
5261,11/18/15,13:00:00,1716,47,Wednesday,11/23/16,932,11/22/17,1418,11/21/18,1189,11/20/19,1438
5262,11/18/15,14:00:00,1136,47,Wednesday,11/23/16,1051,11/22/17,1286,11/21/18,1337,11/20/19,1189
5263,11/18/15,15:00:00,590,47,Wednesday,11/23/16,526,11/22/17,872,11/21/18,860,11/20/19,1032
5264,11/18/15,16:00:00,663,47,Wednesday,11/23/16,471,11/22/17,878,11/21/18,1222,11/20/19,1022
5265,11/18/15,17:00:00,942,47,Wednesday,11/23/16,955,11/22/17,1127,11/21/18,1232,11/20/19,1595
5266,11/18/15,18:00:00,817,47,Wednesday,11/23/16,1120,11/22/17,1181,11/21/18,1276,11/20/19,1272
5267,11/18/15,19:00:00,1405,47,Wednesday,11/23/16,1332,11/22/17,1493,11/21/18,1635,11/20/19,1769
5268,11/18/15,20:00:00,1422,47,Wednesday,11/23/16,1464,11/22/17,1825,11/21/18,1862,11/20/19,1833
5269,11/18/15,21:00:00,1937,47,Wednesday,11/23/16,1132,11/22/17,1745,11/21/18,2294,11/20/19,2408
5270,11/27/15,6:00:00,374,48,Friday,12/2/16,174,12/1/17,101,11/30/18,248,11/29/19,329
5271,11/27/15,7:00:00,420,48,Friday,12/2/16,422,12/1/17,441,11/30/18,623,11/29/19,747
5272,11/27/15,8:00:00,683,48,Friday,12/2/16,603,12/1/17,854,11/30/18,1492,11/29/19,1225
5273,11/27/15,9:00:00,874,48,Friday,12/2/16,1430,12/1/17,1680,11/30/18,1669,11/29/19,1362
5274,11/27/15,10:00:00,907,48,Friday,12/2/16,873,12/1/17,507,11/30/18,1368,11/29/19,870
5275,11/27/15,11:00:00,641,48,Friday,12/2/16,486,12/1/17,492,11/30/18,788,11/29/19,811
5276,11/27/15,12:00:00,927,48,Friday,12/2/16,750,12/1/17,632,11/30/18,1054,11/29/19,1118
5277,11/27/15,13:00:00,933,48,Friday,12/2/16,1057,12/1/17,960,11/30/18,1276,11/29/19,1166
5278,11/27/15,14:00:00,973,48,Friday,12/2/16,879,12/1/17,969,11/30/18,1004,11/29/19,802
5279,11/27/15,15:00:00,463,48,Friday,12/2/16,477,12/1/17,554,11/30/18,646,11/29/19,690
5280,11/27/15,16:00:00,575,48,Friday,12/2/16,463,12/1/17,543,11/30/18,667,11/29/19,830
5281,11/27/15,17:00:00,777,48,Friday,12/2/16,859,12/1/17,643,11/30/18,1110,11/29/19,1125
5282,11/27/15,18:00:00,852,48,Friday,12/2/16,1510,12/1/17,608,11/30/18,1329,11/29/19,1332
5283,11/27/15,19:00:00,1335,48,Friday,12/2/16,1195,12/1/17,1031,11/30/18,1576,11/29/19,1899
5284,11/27/15,20:00:00,1550,48,Friday,12/2/16,1703,12/1/17,1657,11/30/18,2030,11/29/19,1657
5285,11/27/15,21:00:00,1883,48,Friday,12/2/16,961,12/1/17,2013,11/30/18,2158,11/29/19,2206
5286,11/23/15,6:00:00,399,48,Monday,11/28/16,106,11/27/17,183,11/26/18,287,11/25/19,283
5287,11/23/15,7:00:00,627,48,Monday,11/28/16,299,11/27/17,518,11/26/18,630,11/25/19,766
5288,11/23/15,8:00:00,894,48,Monday,11/28/16,569,11/27/17,989,11/26/18,1238,11/25/19,1117
5289,11/23/15,9:00:00,1167,48,Monday,11/28/16,1195,11/27/17,1250,11/26/18,1777,11/25/19,1233
5290,11/23/15,10:00:00,972,48,Monday,11/28/16,960,11/27/17,966,11/26/18,978,11/25/19,717
5291,11/23/15,11:00:00,683,48,Monday,11/28/16,579,11/27/17,688,11/26/18,719,11/25/19,828
5292,11/23/15,12:00:00,932,48,Monday,11/28/16,720,11/27/17,926,11/26/18,913,11/25/19,1114
5293,11/23/15,13:00:00,1069,48,Monday,11/28/16,1231,11/27/17,1447,11/26/18,1217,11/25/19,1729
5294,11/23/15,14:00:00,1216,48,Monday,11/28/16,1430,11/27/17,1205,11/26/18,1056,11/25/19,1180
5295,11/23/15,15:00:00,988,48,Monday,11/28/16,870,11/27/17,637,11/26/18,825,11/25/19,822
5296,11/23/15,16:00:00,726,48,Monday,11/28/16,763,11/27/17,518,11/26/18,854,11/25/19,1127
5297,11/23/15,17:00:00,829,48,Monday,11/28/16,535,11/27/17,895,11/26/18,951,11/25/19,1030
5298,11/23/15,18:00:00,1018,48,Monday,11/28/16,1207,11/27/17,1058,11/26/18,1070,11/25/19,1296
5299,11/23/15,19:00:00,1283,48,Monday,11/28/16,1325,11/27/17,1494,11/26/18,1477,11/25/19,1334
5300,11/23/15,20:00:00,1241,48,Monday,11/28/16,1323,11/27/17,1730,11/26/18,1608,11/25/19,1891
5301,11/23/15,21:00:00,1630,48,Monday,11/28/16,1074,11/27/17,1901,11/26/18,2115,11/25/19,1848
5302,11/28/15,6:00:00,497,48,Saturday,12/3/16,256,12/2/17,58,12/1/18,198,11/30/19,310
5303,11/28/15,7:00:00,534,48,Saturday,12/3/16,448,12/2/17,414,12/1/18,534,11/30/19,845
5304,11/28/15,8:00:00,687,48,Saturday,12/3/16,721,12/2/17,801,12/1/18,1734,11/30/19,1424
5305,11/28/15,9:00:00,1229,48,Saturday,12/3/16,1296,12/2/17,1711,12/1/18,1921,11/30/19,1562
5306,11/28/15,10:00:00,984,48,Saturday,12/3/16,939,12/2/17,911,12/1/18,1140,11/30/19,1271
5307,11/28/15,11:00:00,867,48,Saturday,12/3/16,641,12/2/17,387,12/1/18,745,11/30/19,1069
5308,11/28/15,12:00:00,1338,48,Saturday,12/3/16,1037,12/2/17,456,12/1/18,1072,11/30/19,1295
5309,11/28/15,13:00:00,1371,48,Saturday,12/3/16,1338,12/2/17,892,12/1/18,1446,11/30/19,1316
5310,11/28/15,14:00:00,1134,48,Saturday,12/3/16,956,12/2/17,995,12/1/18,1506,11/30/19,1339
5311,11/28/15,15:00:00,506,48,Saturday,12/3/16,894,12/2/17,375,12/1/18,1084,11/30/19,1249
5312,11/28/15,16:00:00,702,48,Saturday,12/3/16,562,12/2/17,551,12/1/18,1125,11/30/19,1270
5313,11/28/15,17:00:00,873,48,Saturday,12/3/16,1073,12/2/17,733,12/1/18,1122,11/30/19,1365
5314,11/28/15,18:00:00,868,48,Saturday,12/3/16,963,12/2/17,661,12/1/18,1261,11/30/19,1250
5315,11/28/15,19:00:00,1213,48,Saturday,12/3/16,1150,12/2/17,1336,12/1/18,1377,11/30/19,1372
5316,11/28/15,20:00:00,1409,48,Saturday,12/3/16,1411,12/2/17,1658,12/1/18,1792,11/30/19,1815
5317,11/28/15,21:00:00,1628,48,Saturday,12/3/16,1140,12/2/17,2136,12/1/18,1960,11/30/19,1962
5318,11/29/15,6:00:00,416,48,Sunday,12/4/16,222,12/3/17,69,12/2/18,148,12/1/19,318
5319,11/29/15,7:00:00,590,48,Sunday,12/4/16,333,12/3/17,342,12/2/18,616,12/1/19,1007
5320,11/29/15,8:00:00,893,48,Sunday,12/4/16,825,12/3/17,910,12/2/18,1534,12/1/19,1274
5321,11/29/15,9:00:00,1316,48,Sunday,12/4/16,1368,12/3/17,1240,12/2/18,1770,12/1/19,1454
5322,11/29/15,10:00:00,1086,48,Sunday,12/4/16,904,12/3/17,704,12/2/18,1199,12/1/19,1309
5323,11/29/15,11:00:00,892,48,Sunday,12/4/16,640,12/3/17,330,12/2/18,889,12/1/19,868
5324,11/29/15,12:00:00,893,48,Sunday,12/4/16,801,12/3/17,393,12/2/18,980,12/1/19,1230
5325,11/29/15,13:00:00,1187,48,Sunday,12/4/16,851,12/3/17,381,12/2/18,1208,12/1/19,1457
5326,11/29/15,14:00:00,1377,48,Sunday,12/4/16,1267,12/3/17,635,12/2/18,1149,12/1/19,1518
5327,11/29/15,15:00:00,941,48,Sunday,12/4/16,806,12/3/17,665,12/2/18,701,12/1/19,959
5328,11/29/15,16:00:00,786,48,Sunday,12/4/16,504,12/3/17,255,12/2/18,803,12/1/19,1020
5329,11/29/15,17:00:00,822,48,Sunday,12/4/16,705,12/3/17,500,12/2/18,777,12/1/19,1378
5330,11/29/15,18:00:00,1084,48,Sunday,12/4/16,822,12/3/17,963,12/2/18,1035,12/1/19,1082
5331,11/29/15,19:00:00,1364,48,Sunday,12/4/16,1276,12/3/17,889,12/2/18,1504,12/1/19,1939
5332,11/29/15,20:00:00,1672,48,Sunday,12/4/16,1332,12/3/17,1707,12/2/18,1981,12/1/19,2037
5333,11/29/15,21:00:00,1769,48,Sunday,12/4/16,1389,12/3/17,1914,12/2/18,2195,12/1/19,1925
5334,11/26/15,6:00:00,120,48,Thursday,12/1/16,266,11/30/17,166,11/29/18,228,11/28/19,366
5335,11/26/15,7:00:00,441,48,Thursday,12/1/16,447,11/30/17,486,11/29/18,771,11/28/19,887
5336,11/26/15,8:00:00,824,48,Thursday,12/1/16,653,11/30/17,1025,11/29/18,1287,11/28/19,1262
5337,11/26/15,9:00:00,1300,48,Thursday,12/1/16,1022,11/30/17,1501,11/29/18,1457,11/28/19,1244
5338,11/26/15,10:00:00,787,48,Thursday,12/1/16,935,11/30/17,856,11/29/18,1234,11/28/19,803
5339,11/26/15,11:00:00,759,48,Thursday,12/1/16,803,11/30/17,746,11/29/18,903,11/28/19,906
5340,11/26/15,12:00:00,1120,48,Thursday,12/1/16,876,11/30/17,784,11/29/18,1054,11/28/19,1213
5341,11/26/15,13:00:00,1341,48,Thursday,12/1/16,1416,11/30/17,967,11/29/18,1239,11/28/19,1571
5342,11/26/15,14:00:00,1151,48,Thursday,12/1/16,1198,11/30/17,808,11/29/18,1202,11/28/19,1141
5343,11/26/15,15:00:00,630,48,Thursday,12/1/16,604,11/30/17,622,11/29/18,827,11/28/19,922
5344,11/26/15,16:00:00,460,48,Thursday,12/1/16,464,11/30/17,668,11/29/18,705,11/28/19,878
5345,11/26/15,17:00:00,763,48,Thursday,12/1/16,585,11/30/17,646,11/29/18,980,11/28/19,1026
5346,11/26/15,18:00:00,988,48,Thursday,12/1/16,969,11/30/17,1029,11/29/18,1102,11/28/19,1066
5347,11/26/15,19:00:00,1410,48,Thursday,12/1/16,1294,11/30/17,1248,11/29/18,1472,11/28/19,1532
5348,11/26/15,20:00:00,1691,48,Thursday,12/1/16,1482,11/30/17,1570,11/29/18,1776,11/28/19,1663
5349,11/26/15,21:00:00,1379,48,Thursday,12/1/16,1322,11/30/17,1905,11/29/18,2222,11/28/19,1796
5350,11/24/15,6:00:00,250,48,Tuesday,11/29/16,212,11/28/17,196,11/27/18,214,11/26/19,347
5351,11/24/15,7:00:00,400,48,Tuesday,11/29/16,359,11/28/17,519,11/27/18,830,11/26/19,719
5352,11/24/15,8:00:00,700,48,Tuesday,11/29/16,447,11/28/17,1073,11/27/18,1380,11/26/19,1048
5353,11/24/15,9:00:00,966,48,Tuesday,11/29/16,975,11/28/17,1311,11/27/18,1490,11/26/19,1202
5354,11/24/15,10:00:00,1068,48,Tuesday,11/29/16,1043,11/28/17,849,11/27/18,1283,11/26/19,1059
5355,11/24/15,11:00:00,727,48,Tuesday,11/29/16,429,11/28/17,811,11/27/18,844,11/26/19,886
5356,11/24/15,12:00:00,898,48,Tuesday,11/29/16,697,11/28/17,779,11/27/18,910,11/26/19,992
5357,11/24/15,13:00:00,1072,48,Tuesday,11/29/16,879,11/28/17,1115,11/27/18,1133,11/26/19,1164
5358,11/24/15,14:00:00,1041,48,Tuesday,11/29/16,737,11/28/17,1026,11/27/18,1231,11/26/19,1218
5359,11/24/15,15:00:00,489,48,Tuesday,11/29/16,503,11/28/17,634,11/27/18,890,11/26/19,893
5360,11/24/15,16:00:00,574,48,Tuesday,11/29/16,495,11/28/17,660,11/27/18,670,11/26/19,936
5361,11/24/15,17:00:00,727,48,Tuesday,11/29/16,663,11/28/17,709,11/27/18,713,11/26/19,1067
5362,11/24/15,18:00:00,877,48,Tuesday,11/29/16,1090,11/28/17,888,11/27/18,903,11/26/19,1208
5363,11/24/15,19:00:00,913,48,Tuesday,11/29/16,1170,11/28/17,1278,11/27/18,1321,11/26/19,1471
5364,11/24/15,20:00:00,1440,48,Tuesday,11/29/16,1441,11/28/17,1625,11/27/18,1724,11/26/19,1685
5365,11/24/15,21:00:00,1439,48,Tuesday,11/29/16,1235,11/28/17,2365,11/27/18,2032,11/26/19,1991
5366,11/25/15,6:00:00,404,48,Wednesday,11/30/16,245,11/29/17,127,11/28/18,232,11/27/19,338
5367,11/25/15,7:00:00,588,48,Wednesday,11/30/16,462,11/29/17,608,11/28/18,809,11/27/19,810
5368,11/25/15,8:00:00,708,48,Wednesday,11/30/16,650,11/29/17,1067,11/28/18,1389,11/27/19,1018
5369,11/25/15,9:00:00,1280,48,Wednesday,11/30/16,1145,11/29/17,1526,11/28/18,1290,11/27/19,1128
5370,11/25/15,10:00:00,931,48,Wednesday,11/30/16,1129,11/29/17,1165,11/28/18,670,11/27/19,925
5371,11/25/15,11:00:00,674,48,Wednesday,11/30/16,674,11/29/17,735,11/28/18,679,11/27/19,821
5372,11/25/15,12:00:00,1012,48,Wednesday,11/30/16,582,11/29/17,1001,11/28/18,876,11/27/19,970
5373,11/25/15,13:00:00,1124,48,Wednesday,11/30/16,1157,11/29/17,1373,11/28/18,1132,11/27/19,1355
5374,11/25/15,14:00:00,897,48,Wednesday,11/30/16,1138,11/29/17,988,11/28/18,1130,11/27/19,1281
